epoch,phase,batch_idx,loss,accuracy
1,train,0,2.267077684402466,0.15625
1,train,1,3.269487142562866,0.078125
1,train,2,2.4127538204193115,0.109375
1,train,3,3.60524845123291,0.140625
1,train,4,3.0682308673858643,0.25
1,train,5,2.223292350769043,0.140625
1,train,6,2.256819009780884,0.140625
1,train,7,2.0694692134857178,0.1875
1,train,8,2.178330659866333,0.140625
1,train,9,2.652217388153076,0.171875
1,train,10,2.1234426498413086,0.21875
1,train,11,2.1505179405212402,0.15625
1,train,12,2.1423747539520264,0.234375
1,train,13,2.2522757053375244,0.15625
1,train,14,2.249562978744507,0.1875
1,train,15,2.0809273719787598,0.25
1,train,16,2.068199634552002,0.265625
1,train,17,2.4704036712646484,0.078125
1,train,18,1.9985461235046387,0.296875
1,train,19,2.132082462310791,0.125
1,train,20,1.9265470504760742,0.25
1,train,21,1.9357995986938477,0.265625
1,train,22,1.9043899774551392,0.265625
1,train,23,2.1519951820373535,0.203125
1,train,24,2.081007957458496,0.28125
1,train,25,1.8529187440872192,0.265625
1,train,26,2.0643320083618164,0.171875
1,train,27,2.211632490158081,0.171875
1,train,28,2.0339910984039307,0.203125
1,train,29,2.142561435699463,0.25
1,train,30,1.7997703552246094,0.359375
1,train,31,1.8223565816879272,0.34375
1,train,32,2.048694133758545,0.28125
1,train,33,2.038964033126831,0.359375
1,train,34,2.0356526374816895,0.21875
1,train,35,2.0835306644439697,0.234375
1,train,36,2.0966556072235107,0.15625
1,train,37,1.9536722898483276,0.234375
1,train,38,1.8828709125518799,0.328125
1,train,39,1.8604423999786377,0.265625
1,train,40,1.693934679031372,0.328125
1,train,41,2.0569233894348145,0.171875
1,train,42,1.8705862760543823,0.3125
1,train,43,1.6669120788574219,0.328125
1,train,44,1.7108057737350464,0.3125
1,train,45,1.9052871465682983,0.28125
1,train,46,2.183094024658203,0.234375
1,train,47,2.0015041828155518,0.28125
1,train,48,1.9384067058563232,0.25
1,train,49,1.8640469312667847,0.234375
1,train,50,2.1433191299438477,0.28125
1,train,51,1.8515558242797852,0.359375
1,train,52,1.7869884967803955,0.3125
1,train,53,1.882663369178772,0.28125
1,train,54,1.9049321413040161,0.234375
1,train,55,1.9159553050994873,0.21875
1,train,56,2.029899835586548,0.296875
1,train,57,1.9908387660980225,0.296875
1,train,58,1.9414021968841553,0.28125
1,train,59,1.9458539485931396,0.265625
1,train,60,1.803521752357483,0.296875
1,train,61,1.8539785146713257,0.328125
1,train,62,1.8038358688354492,0.3125
1,train,63,1.7918344736099243,0.25
1,train,64,1.8171664476394653,0.34375
1,train,65,1.855553388595581,0.359375
1,train,66,1.9213923215866089,0.34375
1,train,67,1.7076396942138672,0.375
1,train,68,1.824852705001831,0.296875
1,train,69,2.0806992053985596,0.1875
1,train,70,1.8478347063064575,0.28125
1,train,71,1.948436975479126,0.28125
1,train,72,1.862602949142456,0.3125
1,train,73,1.8675788640975952,0.234375
1,train,74,1.6639199256896973,0.390625
1,train,75,1.688616394996643,0.390625
1,train,76,1.731857419013977,0.375
