epoch,phase,batch_idx,loss,accuracy
1,train,0,2.3852434158325195,0.109375
1,train,1,2.8662991523742676,0.09375
1,train,2,3.0093538761138916,0.078125
1,train,3,2.9559361934661865,0.171875
1,train,4,2.9479928016662598,0.09375
1,train,5,2.4415974617004395,0.15625
1,train,6,2.411195755004883,0.125
1,train,7,2.130814790725708,0.234375
1,train,8,2.0709662437438965,0.171875
1,train,9,2.0556702613830566,0.234375
1,train,10,2.0991716384887695,0.25
1,train,11,2.1146938800811768,0.25
1,train,12,2.0984017848968506,0.1875
1,train,13,2.1043663024902344,0.234375
1,train,14,1.956733226776123,0.21875
1,train,15,2.0502769947052,0.25
1,train,16,2.247307062149048,0.1875
1,train,17,2.0201590061187744,0.28125
1,train,18,1.9976805448532104,0.234375
1,train,19,1.9041661024093628,0.296875
1,train,20,2.256399631500244,0.203125
1,train,21,2.2247540950775146,0.265625
1,train,22,2.1358110904693604,0.203125
1,train,23,1.946303129196167,0.34375
1,train,24,1.9597588777542114,0.21875
1,train,25,1.9287145137786865,0.40625
1,train,26,1.996168613433838,0.34375
1,train,27,2.0351054668426514,0.171875
1,train,28,1.976718544960022,0.234375
1,train,29,2.156027317047119,0.1875
1,train,30,2.01910662651062,0.234375
1,train,31,1.973992943763733,0.28125
1,train,32,2.099811553955078,0.203125
1,train,33,1.9295644760131836,0.203125
1,train,34,1.9278051853179932,0.296875
1,train,35,1.8598225116729736,0.3125
1,train,36,2.0524954795837402,0.234375
1,train,37,1.970079779624939,0.234375
1,train,38,2.0481748580932617,0.21875
1,train,39,1.9596658945083618,0.203125
1,train,40,2.0040066242218018,0.28125
1,train,41,1.9002419710159302,0.28125
1,train,42,1.8097082376480103,0.3125
1,train,43,1.7601617574691772,0.359375
1,train,44,1.841286063194275,0.375
1,train,45,2.0508201122283936,0.1875
1,train,46,1.7654606103897095,0.265625
1,train,47,1.9028583765029907,0.34375
1,train,48,1.9618972539901733,0.28125
1,train,49,1.6976637840270996,0.359375
1,train,50,1.9429150819778442,0.21875
1,train,51,1.9467519521713257,0.28125
1,train,52,1.8602529764175415,0.296875
1,train,53,1.795370101928711,0.25
1,train,54,1.6562706232070923,0.265625
1,train,55,1.9875562191009521,0.25
1,train,56,1.812272310256958,0.3125
1,train,57,1.943638563156128,0.25
1,train,58,1.990525245666504,0.21875
1,train,59,1.6770168542861938,0.375
1,train,60,1.855035424232483,0.34375
1,train,61,1.8688569068908691,0.3125
1,train,62,1.9130953550338745,0.203125
1,train,63,1.6506730318069458,0.421875
1,train,64,1.7664289474487305,0.375
1,train,65,1.8445082902908325,0.28125
1,train,66,1.8222650289535522,0.328125
1,train,67,1.9636764526367188,0.21875
1,train,68,1.8481385707855225,0.28125
1,train,69,1.7833119630813599,0.296875
1,train,70,1.9782119989395142,0.265625
1,train,71,1.8255969285964966,0.3125
1,train,72,1.9449717998504639,0.25
1,train,73,1.7721976041793823,0.296875
1,train,74,1.7243626117706299,0.375
1,train,75,1.9222197532653809,0.375
1,train,76,1.715203046798706,0.359375
1,train,77,1.7787154912948608,0.28125
1,train,78,1.6381235122680664,0.40625
1,train,79,1.852035641670227,0.296875
1,train,80,1.7886395454406738,0.3125
1,train,81,1.6878252029418945,0.390625
1,train,82,1.881636381149292,0.359375
1,train,83,1.8275192975997925,0.3125
1,train,84,1.8334537744522095,0.359375
1,train,85,1.693863868713379,0.296875
1,train,86,1.9545204639434814,0.28125
1,train,87,1.923094630241394,0.328125
1,train,88,1.5463635921478271,0.34375
1,train,89,1.6540107727050781,0.328125
1,train,90,1.6639108657836914,0.4375
1,train,91,1.6971545219421387,0.359375
1,train,92,1.932702898979187,0.25
1,train,93,1.9313558340072632,0.28125
1,train,94,1.693382740020752,0.375
1,train,95,1.730163335800171,0.359375
1,train,96,1.6791142225265503,0.34375
1,train,97,1.745168685913086,0.28125
1,train,98,1.844592571258545,0.28125
1,train,99,1.6779996156692505,0.3125
1,train,100,1.7463098764419556,0.390625
1,train,101,1.656651496887207,0.390625
1,train,102,1.7826403379440308,0.3125
1,train,103,1.7552969455718994,0.25
1,train,104,1.5697616338729858,0.421875
1,train,105,2.105498790740967,0.28125
1,train,106,1.6974223852157593,0.3125
1,train,107,1.7257665395736694,0.25
1,train,108,1.629006266593933,0.34375
1,train,109,1.7752512693405151,0.375
1,train,110,1.669297695159912,0.390625
1,train,111,1.8805793523788452,0.359375
1,train,112,1.863339900970459,0.328125
1,train,113,1.8905361890792847,0.375
1,train,114,1.631583333015442,0.359375
1,train,115,1.7013022899627686,0.40625
1,train,116,1.7853423357009888,0.375
1,train,117,1.8215413093566895,0.390625
1,train,118,1.5610268115997314,0.375
1,train,119,1.8051975965499878,0.25
1,train,120,1.9333062171936035,0.265625
1,train,121,1.8083624839782715,0.34375
1,train,122,1.7464560270309448,0.390625
1,train,123,1.838584065437317,0.265625
1,train,124,1.733323335647583,0.421875
1,train,125,1.5908907651901245,0.40625
1,train,126,1.6169100999832153,0.296875
1,train,127,1.716827630996704,0.390625
1,train,128,1.7432212829589844,0.390625
1,train,129,1.7138363122940063,0.375
1,train,130,1.6616137027740479,0.296875
1,train,131,1.668342113494873,0.328125
1,train,132,1.786420226097107,0.328125
1,train,133,1.723272442817688,0.3125
1,train,134,1.8299733400344849,0.28125
1,train,135,1.633376955986023,0.375
1,train,136,1.5845400094985962,0.359375
1,train,137,1.6624274253845215,0.359375
1,train,138,1.726643681526184,0.359375
1,train,139,1.6621097326278687,0.40625
1,train,140,1.6921329498291016,0.4375
1,train,141,1.6126452684402466,0.421875
1,train,142,1.5526772737503052,0.40625
1,train,143,1.492236614227295,0.46875
1,train,144,1.7723522186279297,0.296875
1,train,145,1.8779008388519287,0.28125
1,train,146,1.7787361145019531,0.453125
1,train,147,1.5574026107788086,0.328125
1,train,148,1.6822208166122437,0.34375
1,train,149,1.7027395963668823,0.359375
1,train,150,1.7221602201461792,0.328125
1,train,151,1.802800178527832,0.34375
1,train,152,1.6408203840255737,0.40625
1,train,153,1.8072236776351929,0.28125
1,train,154,1.772417426109314,0.296875
1,train,155,1.8147392272949219,0.390625
1,train,156,1.6385458707809448,0.3125
1,train,157,1.7094827890396118,0.359375
1,train,158,1.721577525138855,0.390625
1,train,159,1.604265570640564,0.375
1,train,160,1.5284281969070435,0.4375
1,train,161,1.660253882408142,0.40625
1,train,162,1.4629994630813599,0.40625
1,train,163,1.9478310346603394,0.234375
1,train,164,1.833350658416748,0.40625
1,train,165,1.4826927185058594,0.53125
1,train,166,1.6440670490264893,0.5
1,train,167,1.9453234672546387,0.3125
1,train,168,1.5956697463989258,0.375
1,train,169,1.5791349411010742,0.421875
1,train,170,1.842559814453125,0.3125
1,train,171,1.712914228439331,0.34375
1,train,172,1.6381645202636719,0.390625
1,train,173,1.8242108821868896,0.34375
1,train,174,1.7001889944076538,0.390625
1,train,175,1.6639988422393799,0.375
1,train,176,1.5154887437820435,0.421875
1,train,177,1.7047473192214966,0.328125
1,train,178,1.8102636337280273,0.328125
1,train,179,1.6099833250045776,0.390625
1,train,180,1.7817527055740356,0.28125
1,train,181,1.872455358505249,0.359375
1,train,182,1.6866458654403687,0.421875
1,train,183,1.8182544708251953,0.234375
1,train,184,1.857936978340149,0.328125
1,train,185,1.6532789468765259,0.359375
1,train,186,1.8029627799987793,0.328125
1,train,187,1.5731621980667114,0.421875
1,train,188,1.8727983236312866,0.328125
1,train,189,1.6832959651947021,0.359375
1,train,190,1.602946400642395,0.359375
1,train,191,1.636224627494812,0.3125
1,train,192,1.5416306257247925,0.328125
1,train,193,1.6225438117980957,0.296875
1,train,194,1.5014835596084595,0.453125
1,train,195,1.5248576402664185,0.390625
1,train,196,1.7101010084152222,0.359375
1,train,197,1.8841477632522583,0.265625
1,train,198,1.6141654253005981,0.359375
1,train,199,1.650471806526184,0.390625
