epoch,phase,batch_idx,loss,accuracy
1,train,0,2.316636562347412,0.109375
1,train,1,3.0247881412506104,0.140625
1,train,2,2.633423328399658,0.21875
1,train,3,2.757575273513794,0.1875
1,train,4,2.3611035346984863,0.140625
1,train,5,2.434257984161377,0.1875
1,train,6,2.255902051925659,0.203125
1,train,7,2.2102439403533936,0.171875
1,train,8,2.213270425796509,0.15625
1,train,9,2.268075704574585,0.078125
1,train,10,2.173109531402588,0.140625
1,train,11,2.2932424545288086,0.1875
1,train,12,2.292703866958618,0.21875
1,train,13,2.1871440410614014,0.1875
1,train,14,2.2291035652160645,0.171875
1,train,15,1.8786962032318115,0.21875
1,train,16,1.9761024713516235,0.265625
1,train,17,2.1010048389434814,0.203125
1,train,18,2.146902322769165,0.265625
1,train,19,2.0822503566741943,0.28125
1,train,20,2.0176382064819336,0.25
1,train,21,1.886858582496643,0.3125
1,train,22,1.7206835746765137,0.296875
1,train,23,1.9362075328826904,0.25
1,train,24,1.8804763555526733,0.21875
1,train,25,2.1513710021972656,0.234375
1,train,26,2.101015567779541,0.28125
1,train,27,1.896955966949463,0.203125
1,train,28,2.452728748321533,0.109375
1,train,29,1.75205397605896,0.3125
1,train,30,1.7016053199768066,0.40625
1,train,31,1.8183684349060059,0.265625
1,train,32,1.9779430627822876,0.25
1,train,33,1.8587894439697266,0.375
1,train,34,1.903918981552124,0.296875
1,train,35,1.8141803741455078,0.28125
1,train,36,1.8147293329238892,0.390625
1,train,37,1.8026224374771118,0.296875
1,train,38,1.7878066301345825,0.375
1,train,39,1.7815371751785278,0.375
1,train,40,1.8271708488464355,0.375
1,train,41,1.872022271156311,0.296875
1,train,42,1.8019031286239624,0.328125
1,train,43,1.8876243829727173,0.25
1,train,44,1.7264719009399414,0.296875
1,train,45,1.8974738121032715,0.25
1,train,46,1.8194530010223389,0.265625
1,train,47,1.851380467414856,0.328125
1,train,48,1.9356111288070679,0.328125
1,train,49,1.6498782634735107,0.375
1,train,50,1.8275985717773438,0.25
1,train,51,1.890622854232788,0.25
1,train,52,1.851448893547058,0.359375
1,train,53,1.603709101676941,0.453125
1,train,54,2.0011301040649414,0.25
1,train,55,1.8688247203826904,0.375
1,train,56,1.8728748559951782,0.34375
1,train,57,1.7820308208465576,0.375
1,train,58,1.9567116498947144,0.265625
1,train,59,1.7739715576171875,0.296875
1,train,60,1.7671154737472534,0.375
1,train,61,1.8017545938491821,0.375
1,train,62,1.8323383331298828,0.390625
1,train,63,1.8672205209732056,0.328125
1,train,64,1.8254735469818115,0.265625
1,train,65,1.8001878261566162,0.296875
1,train,66,1.8705016374588013,0.28125
1,train,67,1.8711063861846924,0.3125
1,train,68,1.6563665866851807,0.421875
1,train,69,1.9027183055877686,0.265625
1,train,70,1.6768574714660645,0.390625
1,train,71,1.69837486743927,0.359375
1,train,72,1.7420780658721924,0.359375
1,train,73,1.6178165674209595,0.375
1,train,74,1.6485109329223633,0.40625
1,train,75,1.515138030052185,0.46875
1,train,76,1.7712806463241577,0.328125
1,train,77,1.791710615158081,0.3125
1,train,78,1.6536754369735718,0.375
1,train,79,1.5992348194122314,0.3125
1,train,80,1.8109354972839355,0.296875
1,train,81,1.869825839996338,0.25
1,train,82,2.0681424140930176,0.171875
1,train,83,1.7742748260498047,0.328125
1,train,84,1.5988706350326538,0.390625
1,train,85,1.7709053754806519,0.328125
1,train,86,1.4842811822891235,0.453125
1,train,87,1.8111791610717773,0.375
1,train,88,1.8823180198669434,0.265625
1,train,89,1.8644875288009644,0.328125
1,train,90,1.7434132099151611,0.296875
1,train,91,1.8961248397827148,0.25
1,train,92,1.8029004335403442,0.34375
1,train,93,1.851008653640747,0.359375
1,train,94,1.7822380065917969,0.359375
1,train,95,1.5866256952285767,0.453125
1,train,96,1.7066264152526855,0.28125
1,train,97,1.7309471368789673,0.421875
1,train,98,1.6072213649749756,0.375
1,train,99,1.8026970624923706,0.328125
1,train,100,1.7447212934494019,0.34375
1,train,101,1.7777146100997925,0.34375
1,train,102,1.6480658054351807,0.296875
1,train,103,1.7901839017868042,0.390625
1,train,104,1.6240907907485962,0.390625
1,train,105,1.588596224784851,0.34375
1,train,106,1.692988395690918,0.375
1,train,107,1.9958720207214355,0.265625
1,train,108,1.8102742433547974,0.359375
1,train,109,1.8958920240402222,0.265625
1,train,110,1.4470258951187134,0.40625
1,train,111,1.4726207256317139,0.4375
1,train,112,1.7427653074264526,0.328125
1,train,113,1.6876596212387085,0.390625
1,train,114,1.9157273769378662,0.3125
1,train,115,1.8123258352279663,0.34375
1,train,116,1.634354591369629,0.3125
1,train,117,1.8109683990478516,0.390625
1,train,118,1.8350212574005127,0.328125
1,train,119,1.5898356437683105,0.46875
1,train,120,1.5390174388885498,0.40625
1,train,121,1.5986398458480835,0.40625
1,train,122,1.9357268810272217,0.28125
1,train,123,1.5916348695755005,0.375
1,train,124,1.6695071458816528,0.359375
1,train,125,1.8537074327468872,0.296875
1,train,126,1.749010682106018,0.453125
1,train,127,1.9222041368484497,0.28125
1,train,128,1.58384370803833,0.453125
1,train,129,1.5151082277297974,0.46875
1,train,130,1.6794743537902832,0.34375
1,train,131,1.7055484056472778,0.390625
1,train,132,1.6028610467910767,0.453125
1,train,133,1.6592389345169067,0.359375
1,train,134,1.5662081241607666,0.46875
1,train,135,1.633629560470581,0.375
1,train,136,1.7206581830978394,0.34375
1,train,137,1.7814077138900757,0.34375
1,train,138,1.684324026107788,0.421875
1,train,139,1.4668248891830444,0.390625
1,train,140,1.8076395988464355,0.328125
1,train,141,1.9114969968795776,0.3125
1,train,142,1.4428765773773193,0.453125
1,train,143,1.7284153699874878,0.375
1,train,144,1.7031240463256836,0.390625
1,train,145,1.7714176177978516,0.296875
1,train,146,1.6529483795166016,0.34375
1,train,147,1.6551978588104248,0.4375
1,train,148,1.4867068529129028,0.421875
1,train,149,1.7693232297897339,0.328125
1,train,150,1.7303192615509033,0.4375
1,train,151,1.6463661193847656,0.390625
1,train,152,1.7629855871200562,0.390625
1,train,153,1.8111940622329712,0.3125
1,train,154,1.43221116065979,0.46875
1,train,155,1.7022420167922974,0.359375
1,train,156,1.715537190437317,0.359375
1,train,157,1.509230136871338,0.453125
1,train,158,1.5401204824447632,0.484375
1,train,159,1.6929835081100464,0.375
1,train,160,1.4909383058547974,0.484375
1,train,161,1.7547128200531006,0.3125
1,train,162,1.570313811302185,0.46875
1,train,163,1.7597147226333618,0.296875
1,train,164,1.7893545627593994,0.296875
1,train,165,1.7530112266540527,0.421875
1,train,166,1.5787289142608643,0.421875
1,train,167,1.5982885360717773,0.375
1,train,168,1.6977277994155884,0.34375
1,train,169,1.3555383682250977,0.515625
1,train,170,1.693593144416809,0.359375
1,train,171,1.5820472240447998,0.421875
1,train,172,1.6772524118423462,0.390625
1,train,173,1.707486867904663,0.375
1,train,174,1.6566212177276611,0.421875
1,train,175,1.639036774635315,0.453125
1,train,176,1.9645806550979614,0.328125
1,train,177,1.3855881690979004,0.484375
1,train,178,1.5223301649093628,0.453125
1,train,179,1.750641107559204,0.328125
1,train,180,1.8993760347366333,0.21875
1,train,181,1.7221004962921143,0.359375
1,train,182,1.615261435508728,0.390625
1,train,183,1.5907214879989624,0.34375
1,train,184,1.516508936882019,0.421875
1,train,185,1.418595552444458,0.515625
1,train,186,1.656654715538025,0.34375
