epoch,phase,batch_idx,loss,accuracy
1,train,0,2.4228525161743164,0.140625
1,train,1,3.637490749359131,0.15625
1,train,2,3.3375625610351562,0.140625
1,train,3,2.8719594478607178,0.109375
1,train,4,2.5436348915100098,0.171875
1,train,5,2.2572975158691406,0.203125
1,train,6,2.343547821044922,0.171875
1,train,7,2.1999447345733643,0.1875
1,train,8,2.144289970397949,0.140625
1,train,9,2.0722572803497314,0.140625
1,train,10,2.1191227436065674,0.265625
1,train,11,2.0898597240448,0.15625
1,train,12,2.100893259048462,0.234375
1,train,13,2.2048935890197754,0.1875
1,train,14,1.9685314893722534,0.28125
1,train,15,2.0140151977539062,0.296875
1,train,16,1.8032423257827759,0.265625
1,train,17,1.8360786437988281,0.359375
1,train,18,1.9612348079681396,0.28125
1,train,19,1.9775447845458984,0.28125
1,train,20,2.098893880844116,0.1875
1,train,21,1.9232704639434814,0.28125
1,train,22,1.7463769912719727,0.4375
1,train,23,1.9741780757904053,0.28125
1,train,24,1.9558185338974,0.25
1,train,25,1.8983317613601685,0.234375
1,train,26,1.9026061296463013,0.234375
1,train,27,1.9975258111953735,0.328125
1,train,28,1.8061423301696777,0.28125
1,train,29,1.718941569328308,0.359375
1,train,30,1.729456901550293,0.328125
1,train,31,1.9255561828613281,0.3125
1,train,32,1.8626344203948975,0.3125
1,train,33,1.9781241416931152,0.21875
1,train,34,1.7033425569534302,0.40625
1,train,35,1.9233477115631104,0.3125
1,train,36,1.964836835861206,0.21875
1,train,37,2.109684467315674,0.203125
1,train,38,2.022334575653076,0.25
1,train,39,1.8592885732650757,0.234375
1,train,40,1.755218267440796,0.296875
1,train,41,1.8094477653503418,0.3125
1,train,42,1.8009085655212402,0.375
1,train,43,1.8375988006591797,0.28125
1,train,44,1.8996089696884155,0.296875
1,train,45,2.0571084022521973,0.1875
1,train,46,1.7889962196350098,0.40625
1,train,47,1.7120193243026733,0.375
1,train,48,1.6742216348648071,0.390625
1,train,49,1.9384982585906982,0.265625
1,train,50,1.8010361194610596,0.3125
1,train,51,1.9524701833724976,0.203125
1,train,52,1.6140151023864746,0.40625
1,train,53,1.7162014245986938,0.328125
1,train,54,1.6397649049758911,0.359375
1,train,55,1.763718605041504,0.40625
1,train,56,1.684967041015625,0.375
1,train,57,1.6485189199447632,0.453125
1,train,58,1.5922257900238037,0.375
1,train,59,1.675684928894043,0.40625
1,train,60,1.7506530284881592,0.28125
1,train,61,1.739817500114441,0.375
1,train,62,1.693154215812683,0.328125
1,train,63,1.7485873699188232,0.3125
1,train,64,1.7091319561004639,0.359375
1,train,65,1.7095001935958862,0.375
1,train,66,1.7264573574066162,0.375
1,train,67,1.721429467201233,0.421875
1,train,68,1.715518832206726,0.34375
1,train,69,1.7473255395889282,0.328125
1,train,70,1.7514450550079346,0.34375
1,train,71,1.6221702098846436,0.421875
1,train,72,1.5016241073608398,0.484375
1,train,73,1.922489881515503,0.25
1,train,74,1.6215842962265015,0.34375
1,train,75,1.6419129371643066,0.359375
1,train,76,1.5144532918930054,0.5
1,train,77,1.860724925994873,0.28125
1,train,78,1.65397047996521,0.46875
1,train,79,1.432741403579712,0.421875
1,train,80,1.729107141494751,0.359375
1,train,81,1.4854609966278076,0.40625
1,train,82,1.821290135383606,0.375
1,train,83,1.7346134185791016,0.28125
1,train,84,1.77674400806427,0.375
1,train,85,1.90975821018219,0.328125
1,train,86,1.7782849073410034,0.421875
1,train,87,1.6861371994018555,0.375
1,train,88,1.3560031652450562,0.546875
1,train,89,1.6933525800704956,0.359375
1,train,90,1.7352938652038574,0.390625
1,train,91,1.7688812017440796,0.265625
1,train,92,1.7167794704437256,0.28125
1,train,93,1.7342804670333862,0.40625
1,train,94,1.5631492137908936,0.453125
1,train,95,1.6379799842834473,0.4375
1,train,96,1.742824912071228,0.28125
1,train,97,1.7401376962661743,0.296875
1,train,98,1.5939408540725708,0.421875
1,train,99,1.5533736944198608,0.421875
1,train,100,1.5220385789871216,0.484375
1,train,101,1.5982149839401245,0.484375
1,train,102,1.7615348100662231,0.34375
1,train,103,1.7482267618179321,0.28125
1,train,104,1.6878669261932373,0.484375
1,train,105,1.4729459285736084,0.421875
1,train,106,1.7846335172653198,0.359375
1,train,107,1.4907807111740112,0.515625
1,train,108,1.6510045528411865,0.4375
1,train,109,1.6367965936660767,0.40625
1,train,110,1.920836091041565,0.3125
1,train,111,1.4693695306777954,0.390625
1,train,112,1.4880112409591675,0.484375
1,train,113,1.595768928527832,0.390625
1,train,114,1.7345677614212036,0.265625
1,train,115,1.572227120399475,0.4375
1,train,116,1.5481643676757812,0.578125
1,train,117,1.5604362487792969,0.328125
1,train,118,1.7136698961257935,0.4375
1,train,119,1.818223476409912,0.34375
1,train,120,1.3545504808425903,0.5625
1,train,121,1.4809924364089966,0.4375
1,train,122,1.7990639209747314,0.34375
1,train,123,1.7930091619491577,0.359375
1,train,124,1.555616855621338,0.40625
1,train,125,1.817293643951416,0.421875
1,train,126,1.5469744205474854,0.421875
1,train,127,1.92820143699646,0.296875
1,train,128,1.6257973909378052,0.4375
1,train,129,1.5873600244522095,0.375
1,train,130,1.6585973501205444,0.390625
1,train,131,1.5408481359481812,0.390625
1,train,132,1.6515079736709595,0.359375
1,train,133,1.4517375230789185,0.40625
1,train,134,1.4740270376205444,0.453125
1,train,135,1.8965493440628052,0.34375
1,train,136,1.6122121810913086,0.40625
1,train,137,1.6569592952728271,0.5
1,train,138,1.617733359336853,0.453125
1,train,139,1.6916309595108032,0.453125
1,train,140,1.4590709209442139,0.453125
1,train,141,1.5879427194595337,0.40625
1,train,142,1.505773901939392,0.484375
1,train,143,1.398253083229065,0.40625
1,train,144,1.8787096738815308,0.328125
1,train,145,1.5776246786117554,0.484375
1,train,146,1.4693535566329956,0.359375
1,train,147,1.6811240911483765,0.390625
1,train,148,1.5527424812316895,0.453125
1,train,149,1.8473536968231201,0.296875
1,train,150,1.3502672910690308,0.484375
1,train,151,1.459535837173462,0.421875
1,train,152,1.3943828344345093,0.5
1,train,153,1.501621961593628,0.484375
1,train,154,1.34076726436615,0.5625
1,train,155,1.52415132522583,0.40625
1,train,156,1.3544964790344238,0.421875
1,train,157,1.6243818998336792,0.359375
1,train,158,1.6634048223495483,0.296875
1,train,159,1.667279839515686,0.34375
1,train,160,1.8610947132110596,0.265625
1,train,161,1.5317625999450684,0.4375
1,train,162,1.5285329818725586,0.46875
1,train,163,1.377299427986145,0.5625
1,train,164,1.509858250617981,0.40625
1,train,165,1.3599762916564941,0.5625
1,train,166,1.403012990951538,0.53125
1,train,167,1.2459824085235596,0.40625
1,train,168,1.443264126777649,0.5
1,train,169,1.6198945045471191,0.3125
1,train,170,1.917523741722107,0.3125
1,train,171,1.696958303451538,0.34375
1,train,172,1.6812235116958618,0.390625
1,train,173,1.5518425703048706,0.421875
1,train,174,1.5478520393371582,0.359375
1,train,175,1.4733538627624512,0.421875
1,train,176,1.611202359199524,0.4375
1,train,177,1.9958696365356445,0.265625
1,train,178,1.7301976680755615,0.296875
1,train,179,1.6259734630584717,0.28125
1,train,180,1.6662194728851318,0.40625
1,train,181,1.4680054187774658,0.484375
1,train,182,1.4719942808151245,0.546875
1,train,183,1.4353969097137451,0.515625
1,train,184,1.46934974193573,0.4375
1,train,185,1.4124058485031128,0.40625
1,train,186,1.3920079469680786,0.421875
1,train,187,1.5355465412139893,0.421875
1,train,188,1.4087642431259155,0.421875
1,train,189,1.3318723440170288,0.5
1,train,190,1.5635906457901,0.421875
1,train,191,1.5976582765579224,0.421875
1,train,192,1.293455958366394,0.515625
1,train,193,1.5602493286132812,0.375
1,train,194,1.4282879829406738,0.453125
1,train,195,1.435255527496338,0.484375
1,train,196,1.4213618040084839,0.53125
1,train,197,1.3009282350540161,0.515625
1,train,198,1.2791067361831665,0.546875
1,train,199,1.6028088331222534,0.390625
1,train,200,1.5284688472747803,0.421875
1,train,201,1.3508431911468506,0.53125
1,train,202,1.6023155450820923,0.40625
