epoch,phase,batch_idx,loss,accuracy
1,train,0,2.493783950805664,0.109375
1,train,1,3.3327770233154297,0.09375
1,train,2,2.420215368270874,0.1875
1,train,3,2.1458630561828613,0.21875
1,train,4,2.306993246078491,0.1875
1,train,5,2.374772787094116,0.203125
1,train,6,2.0771000385284424,0.296875
1,train,7,2.374868392944336,0.234375
1,train,8,2.076887845993042,0.25
1,train,9,1.9290733337402344,0.265625
1,train,10,1.9700596332550049,0.296875
1,train,11,2.068812370300293,0.234375
1,train,12,2.0481936931610107,0.1875
1,train,13,2.129814624786377,0.15625
1,train,14,2.0323193073272705,0.3125
1,train,15,2.0837881565093994,0.21875
1,train,16,1.9348593950271606,0.1875
1,train,17,1.985938549041748,0.359375
1,train,18,2.051621198654175,0.234375
1,train,19,1.8867133855819702,0.265625
1,train,20,2.0867762565612793,0.21875
1,train,21,1.9381523132324219,0.21875
1,train,22,1.973675012588501,0.296875
1,train,23,1.8388733863830566,0.28125
1,train,24,1.9186567068099976,0.28125
1,train,25,1.9044700860977173,0.3125
1,train,26,2.096426010131836,0.234375
1,train,27,1.7970256805419922,0.296875
1,train,28,1.9864881038665771,0.203125
1,train,29,1.861313819885254,0.25
1,train,30,2.0628440380096436,0.25
1,train,31,1.9772173166275024,0.21875
1,train,32,2.039433717727661,0.25
1,train,33,1.95733642578125,0.296875
1,train,34,1.7361068725585938,0.359375
1,train,35,1.6416370868682861,0.390625
1,train,36,1.7921229600906372,0.28125
1,train,37,2.0131266117095947,0.265625
1,train,38,1.9826918840408325,0.171875
1,train,39,1.8089938163757324,0.390625
1,train,40,1.8197057247161865,0.390625
1,train,41,1.9402374029159546,0.28125
1,train,42,1.8419822454452515,0.375
1,train,43,1.9769346714019775,0.28125
1,train,44,1.9106227159500122,0.28125
1,train,45,1.998466968536377,0.296875
1,train,46,2.0578949451446533,0.296875
1,train,47,2.104891538619995,0.296875
1,train,48,1.8843990564346313,0.359375
1,train,49,1.8885014057159424,0.34375
1,train,50,1.6869828701019287,0.4375
1,train,51,1.9040366411209106,0.296875
1,train,52,1.9930915832519531,0.296875
1,train,53,1.793442964553833,0.328125
1,train,54,1.988816499710083,0.21875
1,train,55,2.068329095840454,0.1875
1,train,56,1.857540249824524,0.328125
1,train,57,1.7597404718399048,0.34375
1,train,58,2.031954288482666,0.28125
1,train,59,1.940617322921753,0.171875
1,train,60,2.033179998397827,0.25
1,train,61,1.8759524822235107,0.3125
1,train,62,2.0129051208496094,0.28125
1,train,63,1.6945295333862305,0.34375
1,train,64,1.8418786525726318,0.3125
1,train,65,1.7212449312210083,0.359375
1,train,66,1.9769721031188965,0.25
1,train,67,1.7127578258514404,0.359375
1,train,68,1.9452406167984009,0.25
1,train,69,1.9275802373886108,0.203125
1,train,70,1.6349633932113647,0.421875
1,train,71,1.7368359565734863,0.328125
1,train,72,1.745945930480957,0.34375
1,train,73,2.0411391258239746,0.171875
1,train,74,1.8852161169052124,0.25
1,train,75,1.786561369895935,0.3125
1,train,76,1.7303154468536377,0.359375
1,train,77,1.7408320903778076,0.359375
1,train,78,1.924743890762329,0.28125
1,train,79,1.8571587800979614,0.21875
1,train,80,1.791968822479248,0.359375
1,train,81,1.7514808177947998,0.359375
1,train,82,1.5904855728149414,0.34375
1,train,83,1.5773487091064453,0.34375
1,train,84,1.6225897073745728,0.421875
1,train,85,1.7600997686386108,0.375
1,train,86,1.8562953472137451,0.3125
1,train,87,1.7943663597106934,0.328125
1,train,88,1.9848605394363403,0.328125
1,train,89,1.8854116201400757,0.328125
1,train,90,1.7299240827560425,0.34375
1,train,91,1.7942219972610474,0.328125
1,train,92,1.8264319896697998,0.203125
1,train,93,1.7444359064102173,0.421875
1,train,94,1.7454354763031006,0.34375
1,train,95,1.6513513326644897,0.359375
1,train,96,2.138089895248413,0.265625
1,train,97,1.4930589199066162,0.453125
1,train,98,1.6565605401992798,0.390625
1,train,99,1.7304669618606567,0.3125
1,train,100,1.5735044479370117,0.34375
1,train,101,1.5327162742614746,0.484375
1,train,102,1.556993842124939,0.359375
1,train,103,1.6273417472839355,0.375
1,train,104,1.57537841796875,0.359375
1,train,105,1.8328032493591309,0.375
1,train,106,1.7443950176239014,0.328125
1,train,107,1.7707867622375488,0.375
1,train,108,1.7776366472244263,0.296875
1,train,109,1.6609991788864136,0.375
1,train,110,1.693548560142517,0.34375
1,train,111,1.6804841756820679,0.453125
1,train,112,1.7335041761398315,0.359375
1,train,113,1.4681460857391357,0.40625
1,train,114,1.7919223308563232,0.40625
1,train,115,1.664923071861267,0.390625
1,train,116,1.5608539581298828,0.421875
1,train,117,1.663046956062317,0.421875
1,train,118,1.671119213104248,0.3125
1,train,119,1.6211118698120117,0.375
1,train,120,1.6263442039489746,0.328125
1,train,121,1.5855281352996826,0.4375
1,train,122,1.6346689462661743,0.390625
1,train,123,1.9279969930648804,0.28125
1,train,124,1.6346384286880493,0.40625
1,train,125,1.910889744758606,0.328125
1,train,126,1.5858064889907837,0.453125
1,train,127,2.0572564601898193,0.265625
1,train,128,1.6513745784759521,0.375
1,train,129,1.501086711883545,0.453125
1,train,130,1.6001554727554321,0.390625
1,train,131,1.6343162059783936,0.40625
1,train,132,1.7361985445022583,0.359375
1,train,133,1.653537392616272,0.4375
1,train,134,1.754523515701294,0.359375
1,train,135,1.7170966863632202,0.328125
1,train,136,1.592963457107544,0.34375
1,train,137,1.579064965248108,0.40625
1,train,138,1.8150877952575684,0.375
1,train,139,1.5673000812530518,0.4375
1,train,140,1.7611879110336304,0.375
1,train,141,1.5683245658874512,0.4375
1,train,142,1.7558366060256958,0.25
1,train,143,1.7513136863708496,0.359375
1,train,144,1.5381669998168945,0.328125
1,train,145,1.4426219463348389,0.46875
1,train,146,1.7905304431915283,0.375
1,train,147,1.638941764831543,0.40625
1,train,148,1.574144721031189,0.359375
1,train,149,1.6217211484909058,0.328125
1,train,150,1.806951642036438,0.34375
1,train,151,1.719122052192688,0.328125
