epoch,phase,batch_idx,loss,accuracy
1,train,0,2.327814817428589,0.09765625
1,train,1,2.8832926750183105,0.16796875
1,train,2,2.482147216796875,0.1953125
1,train,3,2.5856668949127197,0.17578125
1,train,4,2.433117151260376,0.1796875
1,train,5,2.4352376461029053,0.16015625
1,train,6,2.085329294204712,0.20703125
1,train,7,2.222831964492798,0.21484375
1,train,8,2.0407190322875977,0.21875
1,train,9,1.9794284105300903,0.2890625
1,train,10,1.935746431350708,0.26171875
1,train,11,1.875209093093872,0.30078125
1,train,12,2.070561170578003,0.2421875
1,train,13,1.9074225425720215,0.30859375
1,train,14,1.8843246698379517,0.27734375
1,train,15,1.986935019493103,0.27734375
1,train,16,1.8877288103103638,0.2734375
1,train,17,1.8630754947662354,0.3203125
1,train,18,1.8350588083267212,0.3125
1,train,19,1.7734582424163818,0.31640625
1,train,20,1.7712658643722534,0.34375
1,train,21,1.82915198802948,0.33203125
1,train,22,1.6670721769332886,0.37109375
1,train,23,1.8023539781570435,0.33203125
1,train,24,1.7769023180007935,0.30078125
1,train,25,1.8520734310150146,0.23046875
1,train,26,1.710268259048462,0.33203125
1,train,27,1.712149977684021,0.390625
1,train,28,1.8517088890075684,0.296875
1,train,29,1.8976846933364868,0.28515625
1,train,30,1.7423287630081177,0.34765625
1,train,31,1.716815710067749,0.34765625
1,train,32,1.745619773864746,0.42578125
1,train,33,1.7405909299850464,0.3359375
1,train,34,1.6952717304229736,0.34765625
1,train,35,1.605250358581543,0.37890625
1,train,36,1.7120113372802734,0.3515625
1,train,37,1.716140866279602,0.31640625
1,train,38,1.7273578643798828,0.375
1,train,39,1.753330111503601,0.35546875
1,train,40,1.7187082767486572,0.33984375
1,train,41,1.7131824493408203,0.328125
1,train,42,1.7460131645202637,0.32421875
1,train,43,1.714693307876587,0.3671875
1,train,44,1.749310851097107,0.33203125
1,train,45,1.7081587314605713,0.32421875
1,train,46,1.773698329925537,0.40234375
1,train,47,1.7259937524795532,0.375
1,train,48,1.6473443508148193,0.41796875
1,train,49,1.6253209114074707,0.38671875
1,train,50,1.5877704620361328,0.40625
1,train,51,1.6266318559646606,0.359375
1,train,52,1.6918820142745972,0.38671875
1,train,53,1.6755751371383667,0.359375
1,train,54,1.6609399318695068,0.40234375
1,train,55,1.605859398841858,0.421875
1,train,56,1.613214135169983,0.38671875
1,train,57,1.6533156633377075,0.37109375
1,train,58,1.6413922309875488,0.375
1,train,59,1.6326007843017578,0.42578125
1,train,60,1.6828114986419678,0.40234375
1,train,61,1.5399130582809448,0.421875
1,train,62,1.6412708759307861,0.4140625
1,train,63,1.6060373783111572,0.37890625
1,train,64,1.616696834564209,0.40234375
1,train,65,1.6360496282577515,0.375
1,train,66,1.6429449319839478,0.4140625
1,train,67,1.644945740699768,0.3828125
1,train,68,1.5500341653823853,0.4375
1,train,69,1.5201014280319214,0.44921875
1,train,70,1.6816648244857788,0.37890625
1,train,71,1.4999699592590332,0.44140625
1,train,72,1.5330387353897095,0.42578125
1,train,73,1.5046281814575195,0.40234375
1,train,74,1.6258325576782227,0.41015625
1,train,75,1.578905701637268,0.44140625
1,train,76,1.644320011138916,0.37890625
1,train,77,1.4501761198043823,0.4765625
1,train,78,1.5069427490234375,0.4296875
1,train,79,1.6442257165908813,0.36328125
1,train,80,1.4794414043426514,0.42578125
1,train,81,1.4392449855804443,0.45703125
1,train,82,1.4583410024642944,0.48828125
1,train,83,1.4615058898925781,0.48828125
1,train,84,1.4268933534622192,0.46875
1,train,85,1.63930082321167,0.37109375
1,train,86,1.4941142797470093,0.421875
1,train,87,1.6567615270614624,0.41796875
1,train,88,1.575570821762085,0.4296875
1,train,89,1.5180418491363525,0.421875
1,train,90,1.631760835647583,0.375
1,train,91,1.6304600238800049,0.421875
1,train,92,1.628889799118042,0.3828125
1,train,93,1.550743579864502,0.45703125
1,train,94,1.5657073259353638,0.4375
1,train,95,1.4397457838058472,0.42578125
1,train,96,1.50468111038208,0.44921875
1,train,97,1.4879670143127441,0.4296875
1,train,98,1.4999979734420776,0.421875
1,train,99,1.4770913124084473,0.4453125
1,train,100,1.5145719051361084,0.40625
1,train,101,1.527847170829773,0.43359375
1,train,102,1.5233392715454102,0.4609375
