epoch,phase,batch_idx,loss,accuracy
1,train,0,2.3723843097686768,0.125
1,train,1,3.2872514724731445,0.125
1,train,2,2.6026318073272705,0.12109375
1,train,3,2.5514063835144043,0.1640625
1,train,4,2.5333633422851562,0.171875
1,train,5,2.316777229309082,0.19140625
1,train,6,2.034456491470337,0.2890625
1,train,7,1.979167103767395,0.234375
1,train,8,2.0903327465057373,0.21875
1,train,9,1.9892008304595947,0.265625
1,train,10,1.9601695537567139,0.28515625
1,train,11,1.9022973775863647,0.3125
1,train,12,1.9277265071868896,0.28125
1,train,13,1.8032771348953247,0.328125
1,train,14,1.8105440139770508,0.33984375
1,train,15,1.8349207639694214,0.27734375
1,train,16,1.7488621473312378,0.3203125
1,train,17,1.8392490148544312,0.296875
1,train,18,1.7408857345581055,0.328125
1,train,19,1.861216425895691,0.31640625
1,train,20,1.7578283548355103,0.33984375
1,train,21,1.7614604234695435,0.328125
1,train,22,1.7393770217895508,0.3515625
1,train,23,1.7850735187530518,0.328125
1,train,24,1.674804925918579,0.33984375
1,train,25,1.7430438995361328,0.3359375
1,train,26,1.6805142164230347,0.41015625
1,train,27,1.6633498668670654,0.37109375
1,train,28,1.7289543151855469,0.34765625
1,train,29,1.7568295001983643,0.328125
1,train,30,1.7605981826782227,0.3515625
1,train,31,1.693709135055542,0.35546875
1,train,32,1.654294490814209,0.3828125
1,train,33,1.680652141571045,0.3671875
1,train,34,1.623121976852417,0.3828125
1,train,35,1.664583444595337,0.3671875
1,train,36,1.7288745641708374,0.3125
1,train,37,1.5738673210144043,0.421875
1,train,38,1.6973693370819092,0.38671875
1,train,39,1.712108850479126,0.328125
1,train,40,1.6466093063354492,0.35546875
1,train,41,1.5793501138687134,0.37890625
1,train,42,1.6707029342651367,0.3671875
1,train,43,1.58672297000885,0.42578125
1,train,44,1.6593788862228394,0.33984375
1,train,45,1.6020864248275757,0.38671875
1,train,46,1.594258189201355,0.4140625
1,train,47,1.6107016801834106,0.421875
1,train,48,1.6257778406143188,0.375
1,train,49,1.624129056930542,0.33984375
1,train,50,1.5391466617584229,0.47265625
1,train,51,1.5822908878326416,0.3515625
1,train,52,1.526134729385376,0.40625
1,train,53,1.5588711500167847,0.453125
1,train,54,1.600463628768921,0.39453125
1,train,55,1.5090651512145996,0.40234375
1,train,56,1.527509093284607,0.3828125
1,train,57,1.5517218112945557,0.42578125
1,train,58,1.6874653100967407,0.359375
1,train,59,1.7244096994400024,0.3515625
1,train,60,1.5912995338439941,0.42578125
1,train,61,1.5928053855895996,0.37109375
1,train,62,1.6255964040756226,0.4375
1,train,63,1.486303687095642,0.44921875
1,train,64,1.5108739137649536,0.4765625
1,train,65,1.6222797632217407,0.3984375
1,train,66,1.4938888549804688,0.46484375
1,train,67,1.5349211692810059,0.421875
1,train,68,1.5153645277023315,0.40234375
1,train,69,1.5599825382232666,0.4296875
1,train,70,1.6915603876113892,0.375
1,train,71,1.6509747505187988,0.36328125
1,train,72,1.6150619983673096,0.3828125
1,train,73,1.5483992099761963,0.45703125
1,train,74,1.5294089317321777,0.48828125
1,train,75,1.4844791889190674,0.453125
1,train,76,1.529892086982727,0.40625
1,train,77,1.4780092239379883,0.44140625
1,train,78,1.4380788803100586,0.48828125
1,train,79,1.558398962020874,0.42578125
1,train,80,1.4978781938552856,0.46875
1,train,81,1.4446885585784912,0.46875
1,train,82,1.4097130298614502,0.484375
1,train,83,1.5686495304107666,0.3984375
1,train,84,1.4113000631332397,0.45703125
1,train,85,1.6360466480255127,0.38671875
1,train,86,1.404606819152832,0.484375
1,train,87,1.5835814476013184,0.4375
1,train,88,1.536895990371704,0.46484375
1,train,89,1.5066661834716797,0.4765625
1,train,90,1.4093148708343506,0.47265625
1,train,91,1.4744101762771606,0.4453125
1,train,92,1.3906408548355103,0.4921875
1,train,93,1.4164345264434814,0.45703125
1,train,94,1.3976267576217651,0.47265625
1,train,95,1.474530816078186,0.44140625
1,train,96,1.569481611251831,0.375
1,train,97,1.5337810516357422,0.4453125
1,train,98,1.3920128345489502,0.49609375
1,train,99,1.5884919166564941,0.44921875
1,train,100,1.4098701477050781,0.50390625
1,train,101,1.548039197921753,0.44140625
1,train,102,1.5690525770187378,0.40625
1,train,103,1.4259772300720215,0.48046875
1,train,104,1.462389588356018,0.46484375
1,train,105,1.5268511772155762,0.4296875
1,train,106,1.3638917207717896,0.4453125
1,train,107,1.407499074935913,0.46484375
1,train,108,1.416818380355835,0.484375
1,train,109,1.5265531539916992,0.41015625
1,train,110,1.3671873807907104,0.54296875
1,train,111,1.3566913604736328,0.484375
1,train,112,1.4553611278533936,0.48046875
1,train,113,1.3380506038665771,0.51953125
1,train,114,1.331229567527771,0.51171875
