epoch,phase,batch_idx,loss,accuracy
1,train,0,2.4303958415985107,0.09375
1,train,1,2.7310423851013184,0.09375
1,train,2,3.017484188079834,0.109375
1,train,3,2.5228965282440186,0.234375
1,train,4,3.1533851623535156,0.140625
1,train,5,2.9505627155303955,0.171875
1,train,6,3.0755865573883057,0.171875
1,train,7,2.305528402328491,0.1875
1,train,8,2.217310667037964,0.171875
1,train,9,2.32047963142395,0.296875
1,train,10,2.0987868309020996,0.25
1,train,11,2.2323269844055176,0.234375
1,train,12,2.2781243324279785,0.21875
1,train,13,2.0883023738861084,0.21875
1,train,14,2.386568784713745,0.3125
1,train,15,1.9373857975006104,0.25
1,train,16,1.9854068756103516,0.265625
1,train,17,2.033003568649292,0.28125
1,train,18,2.227444648742676,0.1875
1,train,19,2.004056930541992,0.265625
1,train,20,1.9024837017059326,0.328125
1,train,21,2.163573741912842,0.1875
1,train,22,1.9851744174957275,0.25
1,train,23,1.929105281829834,0.234375
1,train,24,2.011110782623291,0.21875
1,train,25,1.9940545558929443,0.234375
1,train,26,1.848755955696106,0.359375
1,train,27,1.921808123588562,0.3125
1,train,28,1.8339049816131592,0.359375
1,train,29,1.9242093563079834,0.25
1,train,30,1.9982668161392212,0.21875
1,train,31,1.9081358909606934,0.359375
1,train,32,1.936517357826233,0.265625
1,train,33,1.8224037885665894,0.296875
1,train,34,1.9068154096603394,0.34375
1,train,35,2.1295735836029053,0.171875
1,train,36,1.8476163148880005,0.234375
1,train,37,1.827682375907898,0.25
1,train,38,1.9201316833496094,0.28125
1,train,39,1.8881884813308716,0.28125
1,train,40,1.8185763359069824,0.296875
1,train,41,1.8607282638549805,0.34375
1,train,42,1.8014291524887085,0.296875
1,train,43,1.8232544660568237,0.25
1,train,44,1.7949110269546509,0.390625
1,train,45,1.9843025207519531,0.34375
1,train,46,1.824206829071045,0.265625
1,train,47,1.8489233255386353,0.359375
1,train,48,1.9447304010391235,0.234375
1,train,49,1.7153377532958984,0.390625
1,train,50,1.8509126901626587,0.34375
1,train,51,1.9614059925079346,0.21875
1,train,52,1.8516680002212524,0.25
1,train,53,1.794598937034607,0.3125
1,train,54,1.8608330488204956,0.296875
1,train,55,1.7843865156173706,0.34375
1,train,56,1.8958568572998047,0.25
1,train,57,1.7940481901168823,0.34375
1,train,58,1.8641177415847778,0.3125
1,train,59,1.6834007501602173,0.4375
1,train,60,1.8134822845458984,0.34375
1,train,61,1.7968171834945679,0.28125
1,train,62,1.7466161251068115,0.3125
1,train,63,1.7726783752441406,0.34375
1,train,64,1.823835849761963,0.3125
1,train,65,1.9463720321655273,0.28125
1,train,66,1.7634085416793823,0.328125
1,train,67,2.0227408409118652,0.34375
1,train,68,1.7984391450881958,0.390625
1,train,69,1.931123971939087,0.390625
1,train,70,1.6825724840164185,0.28125
1,train,71,1.9273664951324463,0.265625
