epoch,phase,batch_idx,loss,accuracy
1,train,0,2.351088047027588,0.140625
1,train,1,3.6511363983154297,0.125
1,train,2,2.4413564205169678,0.140625
1,train,3,2.3626441955566406,0.265625
1,train,4,2.5567591190338135,0.1875
1,train,5,2.2936108112335205,0.171875
1,train,6,2.61715030670166,0.0625
1,train,7,2.537627935409546,0.265625
1,train,8,2.37631893157959,0.265625
1,train,9,2.182988405227661,0.171875
1,train,10,2.107151985168457,0.171875
1,train,11,2.2584030628204346,0.125
1,train,12,1.967134714126587,0.328125
1,train,13,1.9387472867965698,0.28125
1,train,14,2.0619258880615234,0.28125
1,train,15,1.9222824573516846,0.265625
1,train,16,2.0807042121887207,0.328125
1,train,17,2.125100612640381,0.3125
1,train,18,2.103675127029419,0.21875
1,train,19,2.1843481063842773,0.234375
1,train,20,2.5225179195404053,0.25
1,train,21,2.1900007724761963,0.34375
1,train,22,2.0313079357147217,0.34375
1,train,23,2.0996522903442383,0.1875
1,train,24,1.8217542171478271,0.296875
1,train,25,1.9003243446350098,0.296875
1,train,26,1.8241829872131348,0.234375
1,train,27,2.0564663410186768,0.1875
1,train,28,2.079549551010132,0.28125
1,train,29,1.9434894323349,0.265625
1,train,30,1.979896903038025,0.25
1,train,31,2.182556390762329,0.140625
1,train,32,1.9627220630645752,0.28125
1,train,33,2.0943443775177,0.171875
1,train,34,1.8206417560577393,0.390625
1,train,35,2.025397777557373,0.28125
1,train,36,1.8494501113891602,0.3125
1,train,37,2.208704948425293,0.21875
1,train,38,1.7793478965759277,0.359375
1,train,39,1.8532894849777222,0.234375
1,train,40,1.898817777633667,0.375
1,train,41,2.079497814178467,0.1875
1,train,42,1.9608341455459595,0.28125
1,train,43,2.077277183532715,0.296875
1,train,44,1.957294225692749,0.265625
1,train,45,1.9115653038024902,0.3125
1,train,46,1.8880717754364014,0.390625
1,train,47,1.898226022720337,0.34375
1,train,48,1.8980242013931274,0.21875
1,train,49,1.9087179899215698,0.234375
1,train,50,1.9577436447143555,0.28125
1,train,51,1.7643073797225952,0.296875
1,train,52,1.6953351497650146,0.34375
1,train,53,1.8090206384658813,0.265625
1,train,54,1.7832183837890625,0.359375
1,train,55,1.7850196361541748,0.3125
1,train,56,1.8176079988479614,0.265625
1,train,57,1.9812160730361938,0.34375
1,train,58,1.8756023645401,0.359375
