epoch,phase,batch_idx,loss,accuracy
1,train,0,2.356614828109741,0.07421875
1,train,1,3.290717124938965,0.08984375
1,train,2,2.5929417610168457,0.2109375
1,train,3,3.1405508518218994,0.078125
1,train,4,2.6062655448913574,0.13671875
1,train,5,2.360081195831299,0.1953125
1,train,6,2.2290217876434326,0.19140625
1,train,7,2.2072579860687256,0.19140625
1,train,8,1.9982596635818481,0.2578125
1,train,9,2.0430335998535156,0.18359375
1,train,10,2.0389981269836426,0.25
1,train,11,1.9444050788879395,0.2734375
1,train,12,1.8577207326889038,0.31640625
1,train,13,1.9036885499954224,0.24609375
1,train,14,1.947339653968811,0.26171875
1,train,15,1.8383361101150513,0.29296875
1,train,16,1.9251240491867065,0.27734375
1,train,17,1.755479335784912,0.32421875
1,train,18,1.904865026473999,0.265625
1,train,19,1.7776050567626953,0.34765625
1,train,20,1.7554166316986084,0.375
1,train,21,1.7803314924240112,0.30859375
1,train,22,1.875497579574585,0.30078125
1,train,23,1.8341245651245117,0.3046875
1,train,24,1.7989128828048706,0.31640625
1,train,25,1.696092963218689,0.4140625
1,train,26,1.7327648401260376,0.359375
1,train,27,1.8359943628311157,0.28125
1,train,28,1.6926592588424683,0.30859375
1,train,29,1.6720088720321655,0.33984375
1,train,30,1.752306342124939,0.3359375
1,train,31,1.7488105297088623,0.375
1,train,32,1.6998416185379028,0.3203125
1,train,33,1.706033706665039,0.37890625
1,train,34,1.7200595140457153,0.359375
1,train,35,1.719306468963623,0.359375
1,train,36,1.5954535007476807,0.37890625
1,train,37,1.7094563245773315,0.34375
1,train,38,1.73903489112854,0.36328125
1,train,39,1.7826427221298218,0.3359375
1,train,40,1.6611510515213013,0.375
1,train,41,1.6281602382659912,0.38671875
1,train,42,1.623509168624878,0.36328125
1,train,43,1.6923917531967163,0.3203125
1,train,44,1.6008894443511963,0.40625
1,train,45,1.696375846862793,0.35546875
1,train,46,1.5961482524871826,0.44921875
1,train,47,1.6419646739959717,0.4140625
1,train,48,1.6639236211776733,0.37109375
1,train,49,1.70570707321167,0.3515625
1,train,50,1.6328999996185303,0.38671875
1,train,51,1.745274543762207,0.37890625
1,train,52,1.6438958644866943,0.3671875
1,train,53,1.5987238883972168,0.453125
1,train,54,1.620546579360962,0.40625
1,train,55,1.6105124950408936,0.40625
1,train,56,1.6073025465011597,0.40234375
1,train,57,1.534788966178894,0.43359375
1,train,58,1.5444920063018799,0.44921875
1,train,59,1.5199483633041382,0.42578125
1,train,60,1.6113280057907104,0.3984375
1,train,61,1.6181560754776,0.39453125
1,train,62,1.6658190488815308,0.375
1,train,63,1.4794721603393555,0.4921875
1,train,64,1.6467437744140625,0.36328125
1,train,65,1.5877362489700317,0.390625
1,train,66,1.4986215829849243,0.4140625
1,train,67,1.466078281402588,0.4453125
1,train,68,1.604103922843933,0.4296875
1,train,69,1.6010942459106445,0.4140625
1,train,70,1.4754400253295898,0.46484375
1,train,71,1.3943613767623901,0.46875
1,train,72,1.4878478050231934,0.5
1,train,73,1.523317813873291,0.44921875
1,train,74,1.5265343189239502,0.44140625
1,train,75,1.5672516822814941,0.421875
1,train,76,1.479522705078125,0.46875
1,train,77,1.4954274892807007,0.48828125
1,train,78,1.622759222984314,0.4609375
1,train,79,1.4566012620925903,0.46484375
1,train,80,1.4303926229476929,0.46484375
1,train,81,1.5377360582351685,0.44921875
1,train,82,1.4646008014678955,0.45703125
1,train,83,1.6350435018539429,0.390625
1,train,84,1.4185973405838013,0.4609375
1,train,85,1.3743829727172852,0.515625
1,train,86,1.4872462749481201,0.4453125
1,train,87,1.4448025226593018,0.4453125
1,train,88,1.4199438095092773,0.46875
1,train,89,1.4628461599349976,0.4609375
1,train,90,1.4269741773605347,0.45703125
1,train,91,1.59075927734375,0.37890625
1,train,92,1.5588221549987793,0.4296875
1,train,93,1.4077175855636597,0.49609375
1,train,94,1.495342493057251,0.44921875
1,train,95,1.4080945253372192,0.47265625
1,train,96,1.4536598920822144,0.4609375
1,train,97,1.4280517101287842,0.48046875
1,train,98,1.361086130142212,0.48828125
1,train,99,1.352567434310913,0.515625
1,train,100,1.3728830814361572,0.45703125
1,train,101,1.3725409507751465,0.484375
1,train,102,1.4200325012207031,0.5
1,train,103,1.3759098052978516,0.47265625
1,train,104,1.437023639678955,0.4453125
1,train,105,1.445984959602356,0.46875
1,train,106,1.3820844888687134,0.4921875
1,train,107,1.425368309020996,0.46484375
1,train,108,1.6307646036148071,0.35546875
1,train,109,1.3568634986877441,0.52734375
1,train,110,1.4602992534637451,0.421875
1,train,111,1.3925293684005737,0.5078125
1,train,112,1.5663424730300903,0.43359375
1,train,113,1.331312656402588,0.50390625
1,train,114,1.378854751586914,0.5
1,train,115,1.2846238613128662,0.53125
1,train,116,1.4434527158737183,0.4921875
1,train,117,1.473462700843811,0.47265625
1,train,118,1.3871474266052246,0.4765625
1,train,119,1.3316683769226074,0.50390625
1,train,120,1.472154974937439,0.46875
1,train,121,1.3292245864868164,0.50390625
1,train,122,1.3905094861984253,0.5
1,train,123,1.3764885663986206,0.5
1,train,124,1.4440480470657349,0.47265625
1,train,125,1.3579864501953125,0.515625
1,train,126,1.4785655736923218,0.453125
1,train,127,1.4347689151763916,0.47265625
1,train,128,1.267680287361145,0.53125
1,train,129,1.479201078414917,0.47265625
1,train,130,1.318984031677246,0.5078125
1,train,131,1.2196354866027832,0.5546875
1,train,132,1.3381867408752441,0.53515625
1,train,133,1.4842519760131836,0.46484375
1,train,134,1.336273431777954,0.51953125
1,train,135,1.3511381149291992,0.515625
1,train,136,1.3720998764038086,0.50390625
1,train,137,1.3194106817245483,0.515625
1,train,138,1.3397164344787598,0.546875
1,train,139,1.3676093816757202,0.51171875
1,train,140,1.2871508598327637,0.52734375
1,train,141,1.3000328540802002,0.5390625
1,train,142,1.2970092296600342,0.51171875
1,train,143,1.3295806646347046,0.47265625
1,train,144,1.1882679462432861,0.5625
1,train,145,1.2461493015289307,0.609375
1,train,146,1.2133889198303223,0.55859375
1,train,147,1.3216638565063477,0.546875
1,train,148,1.3553962707519531,0.4921875
1,train,149,1.362809419631958,0.515625
1,train,150,1.2428598403930664,0.5234375
1,train,151,1.4216859340667725,0.49609375
1,train,152,1.3326334953308105,0.53125
1,train,153,1.2855687141418457,0.51171875
1,train,154,1.3166106939315796,0.5
1,train,155,1.357024908065796,0.51953125
1,train,156,1.1977802515029907,0.5703125
1,train,157,1.2560803890228271,0.52734375
1,train,158,1.2861957550048828,0.51953125
1,train,159,1.373704195022583,0.50390625
1,train,160,1.2060259580612183,0.5859375
1,train,161,1.3454035520553589,0.49609375
1,train,162,1.3974469900131226,0.51171875
1,train,163,1.3476866483688354,0.51953125
1,train,164,1.2664552927017212,0.54296875
1,train,165,1.2236813306808472,0.57421875
1,train,166,1.3183257579803467,0.52734375
1,train,167,1.2283813953399658,0.55078125
1,train,168,1.2109953165054321,0.578125
1,train,169,1.1553385257720947,0.578125
1,train,170,1.1378229856491089,0.59375
1,train,171,1.2027268409729004,0.52734375
1,train,172,1.3878499269485474,0.4765625
1,train,173,1.3110730648040771,0.5078125
1,train,174,1.2105698585510254,0.55078125
1,train,175,1.2321429252624512,0.51953125
1,train,176,1.2250308990478516,0.546875
1,train,177,1.2119873762130737,0.55859375
1,train,178,1.2547967433929443,0.5625
1,train,179,1.2513355016708374,0.51953125
1,train,180,1.1802321672439575,0.58984375
1,train,181,1.4157545566558838,0.48828125
1,train,182,1.25760018825531,0.55859375
1,train,183,1.453573226928711,0.49609375
1,train,184,1.2889865636825562,0.51953125
1,train,185,1.2137751579284668,0.53515625
1,train,186,1.1694951057434082,0.578125
1,train,187,1.2819569110870361,0.54296875
1,train,188,1.4125362634658813,0.49609375
1,train,189,1.2379652261734009,0.54296875
1,train,190,1.2231628894805908,0.5546875
1,train,191,1.208045482635498,0.57421875
1,train,192,1.2114452123641968,0.53515625
1,train,193,1.2342817783355713,0.5546875
1,train,194,1.1737359762191772,0.5703125
1,train,195,1.2006865739822388,0.5625
1,val,0,1.4438194036483765,0.48046875
1,val,1,1.4528602361679077,0.5
1,val,2,1.383487343788147,0.5
1,val,3,1.454266905784607,0.48828125
1,val,4,1.2977499961853027,0.5390625
1,val,5,1.4314513206481934,0.51171875
1,val,6,1.3383214473724365,0.51171875
1,val,7,1.3981764316558838,0.5703125
1,val,8,1.551176905632019,0.45703125
1,val,9,1.4954010248184204,0.49609375
1,val,10,1.4996447563171387,0.453125
1,val,11,1.411669373512268,0.51171875
1,val,12,1.4601752758026123,0.46875
1,val,13,1.4067331552505493,0.53125
1,val,14,1.4800729751586914,0.45703125
1,val,15,1.4263850450515747,0.48828125
1,val,16,1.3550875186920166,0.55078125
1,val,17,1.519738793373108,0.5
1,val,18,1.2303099632263184,0.52734375
1,val,19,1.3612293004989624,0.52734375
1,val,20,1.4943441152572632,0.4765625
1,val,21,1.4503391981124878,0.51171875
1,val,22,1.3856346607208252,0.4921875
1,val,23,1.4557758569717407,0.5
