epoch,phase,batch_idx,loss,accuracy
1,train,0,2.5049550533294678,0.0703125
1,train,1,3.3163325786590576,0.140625
1,train,2,2.9285504817962646,0.1796875
1,train,3,2.817378520965576,0.109375
1,train,4,2.3379523754119873,0.15625
1,train,5,2.2536163330078125,0.18359375
1,train,6,2.1320412158966064,0.2421875
1,train,7,2.024890899658203,0.203125
1,train,8,2.0407984256744385,0.22265625
1,train,9,2.064795732498169,0.265625
1,train,10,2.0798990726470947,0.27734375
1,train,11,2.0611214637756348,0.25
1,train,12,1.930478811264038,0.25390625
1,train,13,1.8548572063446045,0.2890625
1,train,14,1.84837806224823,0.28125
1,train,15,1.7885749340057373,0.3046875
1,train,16,1.8121761083602905,0.28515625
1,train,17,1.8622565269470215,0.2578125
1,train,18,1.772885799407959,0.28515625
1,train,19,1.7861535549163818,0.34765625
1,train,20,1.8218172788619995,0.3125
1,train,21,1.728447675704956,0.36328125
1,train,22,1.8507628440856934,0.30078125
1,train,23,1.7659517526626587,0.28515625
1,train,24,1.6190181970596313,0.328125
1,train,25,1.588059902191162,0.41796875
1,train,26,1.726076602935791,0.3671875
1,train,27,1.778579831123352,0.34765625
1,train,28,1.7062122821807861,0.37890625
1,train,29,1.6886048316955566,0.37109375
1,train,30,1.689045786857605,0.35546875
1,train,31,1.5840868949890137,0.3671875
1,train,32,1.6966054439544678,0.36328125
1,train,33,1.6567192077636719,0.3984375
1,train,34,1.6175150871276855,0.4140625
1,train,35,1.5770717859268188,0.42578125
1,train,36,1.6753826141357422,0.41015625
1,train,37,1.5811970233917236,0.4296875
1,train,38,1.751779317855835,0.359375
1,train,39,1.7130067348480225,0.32421875
1,train,40,1.62966787815094,0.3984375
1,train,41,1.539039969444275,0.40234375
1,train,42,1.6006096601486206,0.3671875
1,train,43,1.6534993648529053,0.33984375
1,train,44,1.750709056854248,0.3515625
1,train,45,1.5029138326644897,0.453125
1,train,46,1.5996642112731934,0.3671875
1,train,47,1.6191401481628418,0.3828125
1,train,48,1.7627078294754028,0.37890625
1,train,49,1.647303819656372,0.42578125
1,train,50,1.6706663370132446,0.34765625
1,train,51,1.576863169670105,0.4375
1,train,52,1.6402816772460938,0.41015625
1,train,53,1.5507440567016602,0.42578125
1,train,54,1.5640685558319092,0.40234375
1,train,55,1.5716147422790527,0.41796875
1,train,56,1.5895966291427612,0.37890625
1,train,57,1.5676031112670898,0.40234375
1,train,58,1.524139642715454,0.44921875
1,train,59,1.59996497631073,0.43359375
1,train,60,1.507097601890564,0.37890625
1,train,61,1.5861390829086304,0.42578125
1,train,62,1.6447174549102783,0.32421875
1,train,63,1.625288963317871,0.41796875
1,train,64,1.5743268728256226,0.4453125
1,train,65,1.5629323720932007,0.421875
1,train,66,1.5424487590789795,0.41796875
1,train,67,1.5408445596694946,0.453125
1,train,68,1.499625325202942,0.43359375
1,train,69,1.555591106414795,0.4453125
1,train,70,1.6506319046020508,0.32421875
1,train,71,1.529213547706604,0.40625
1,train,72,1.6110817193984985,0.4140625
1,train,73,1.5113214254379272,0.45703125
1,train,74,1.5229038000106812,0.42578125
1,train,75,1.5027960538864136,0.4609375
1,train,76,1.4445922374725342,0.4296875
1,train,77,1.5209835767745972,0.4609375
1,train,78,1.541956901550293,0.4140625
1,train,79,1.4444113969802856,0.46484375
