epoch,phase,batch_idx,loss,accuracy
1,train,0,2.3714611530303955,0.09375
1,train,1,3.675800323486328,0.140625
1,train,2,2.894078254699707,0.203125
1,train,3,3.058802366256714,0.09375
1,train,4,2.4737870693206787,0.125
1,train,5,2.2946407794952393,0.1875
1,train,6,2.3848605155944824,0.125
1,train,7,2.390824794769287,0.1875
1,train,8,2.3033201694488525,0.203125
1,train,9,2.302777051925659,0.15625
1,train,10,2.3925368785858154,0.0625
1,train,11,2.1576969623565674,0.234375
1,train,12,2.3512489795684814,0.234375
1,train,13,1.996408462524414,0.28125
1,train,14,1.9779514074325562,0.265625
1,train,15,2.0811545848846436,0.25
1,train,16,2.2719638347625732,0.140625
1,train,17,2.045236349105835,0.265625
1,train,18,2.0316591262817383,0.25
1,train,19,2.128373861312866,0.25
1,train,20,1.949199914932251,0.3125
1,train,21,1.9571796655654907,0.265625
1,train,22,2.149073362350464,0.15625
1,train,23,2.1013429164886475,0.21875
1,train,24,1.7689118385314941,0.34375
1,train,25,2.012192964553833,0.234375
1,train,26,2.0102245807647705,0.296875
1,train,27,2.0860183238983154,0.1875
1,train,28,1.925997257232666,0.28125
1,train,29,1.8486653566360474,0.25
1,train,30,2.069718837738037,0.1875
1,train,31,1.894408941268921,0.265625
1,train,32,1.8490912914276123,0.328125
1,train,33,1.888512372970581,0.265625
1,train,34,1.6857271194458008,0.34375
1,train,35,1.7892849445343018,0.328125
1,train,36,2.0008769035339355,0.25
1,train,37,1.9443033933639526,0.328125
1,train,38,1.7084399461746216,0.40625
1,train,39,1.8149473667144775,0.3125
1,train,40,1.7264925241470337,0.375
1,train,41,1.997398018836975,0.296875
1,train,42,1.872094988822937,0.359375
1,train,43,1.798680067062378,0.28125
1,train,44,1.805418610572815,0.328125
1,train,45,1.680728793144226,0.296875
1,train,46,1.883090853691101,0.265625
1,train,47,1.79638671875,0.328125
1,train,48,1.8797180652618408,0.28125
1,train,49,1.8827862739562988,0.21875
1,train,50,1.6595828533172607,0.421875
1,train,51,1.8347123861312866,0.328125
1,train,52,1.7502284049987793,0.328125
1,train,53,1.8932493925094604,0.359375
1,train,54,1.7954087257385254,0.359375
1,train,55,1.6977720260620117,0.359375
1,train,56,1.6981669664382935,0.3125
1,train,57,1.8192468881607056,0.296875
1,train,58,1.874091386795044,0.28125
1,train,59,1.8706443309783936,0.40625
1,train,60,1.945814847946167,0.234375
1,train,61,1.7741080522537231,0.375
1,train,62,1.7726184129714966,0.375
1,train,63,1.7212738990783691,0.3125
1,train,64,1.755966305732727,0.25
1,train,65,1.8371847867965698,0.265625
1,train,66,1.8908443450927734,0.25
1,train,67,1.8523523807525635,0.25
1,train,68,1.5599398612976074,0.328125
1,train,69,1.74283766746521,0.296875
1,train,70,1.684037208557129,0.40625
1,train,71,1.7098056077957153,0.328125
1,train,72,1.6701083183288574,0.359375
