epoch,phase,batch_idx,loss,accuracy
1,train,0,2.5537269115448,0.078125
1,train,1,3.9281749725341797,0.125
1,train,2,2.4788413047790527,0.1875
1,train,3,2.993088483810425,0.1875
1,train,4,2.0249156951904297,0.34375
1,train,5,2.2633705139160156,0.21875
1,train,6,2.5796947479248047,0.21875
1,train,7,2.2887542247772217,0.25
1,train,8,2.1200802326202393,0.234375
1,train,9,2.2051310539245605,0.109375
1,train,10,2.009523391723633,0.171875
1,train,11,2.3572890758514404,0.234375
1,train,12,1.9736377000808716,0.203125
1,train,13,2.1341989040374756,0.1875
1,train,14,2.0180296897888184,0.25
1,train,15,2.1523923873901367,0.140625
1,train,16,2.026165246963501,0.234375
1,train,17,2.295874834060669,0.140625
1,train,18,2.0274500846862793,0.265625
1,train,19,2.180436611175537,0.203125
1,train,20,1.943117380142212,0.265625
1,train,21,1.9295982122421265,0.265625
1,train,22,2.074349880218506,0.265625
1,train,23,1.9638797044754028,0.234375
1,train,24,1.9224739074707031,0.25
1,train,25,1.9354554414749146,0.28125
1,train,26,2.013636350631714,0.296875
1,train,27,2.0907087326049805,0.28125
1,train,28,2.1607563495635986,0.234375
1,train,29,2.0165719985961914,0.328125
1,train,30,2.09665584564209,0.328125
1,train,31,1.8329843282699585,0.296875
1,train,32,1.7499784231185913,0.328125
1,train,33,1.9636276960372925,0.234375
1,train,34,1.914469838142395,0.296875
1,train,35,2.057258367538452,0.234375
1,train,36,2.2142086029052734,0.1875
1,train,37,1.9954354763031006,0.25
1,train,38,1.8499984741210938,0.3125
1,train,39,1.924997091293335,0.203125
1,train,40,1.7670201063156128,0.375
1,train,41,1.9555277824401855,0.28125
1,train,42,1.919871211051941,0.234375
1,train,43,2.0367894172668457,0.265625
1,train,44,1.9419052600860596,0.265625
1,train,45,2.0204007625579834,0.21875
1,train,46,1.8207967281341553,0.3125
1,train,47,1.90382981300354,0.28125
1,train,48,1.7589819431304932,0.34375
1,train,49,1.790393590927124,0.359375
1,train,50,1.975588321685791,0.296875
1,train,51,1.8700497150421143,0.203125
1,train,52,1.8552137613296509,0.203125
1,train,53,1.8049129247665405,0.359375
1,train,54,1.9312111139297485,0.25
1,train,55,1.6426159143447876,0.375
1,train,56,1.7334345579147339,0.40625
1,train,57,1.737295150756836,0.328125
1,train,58,1.9781537055969238,0.25
1,train,59,1.6409447193145752,0.328125
1,train,60,1.8094216585159302,0.375
1,train,61,1.7929718494415283,0.375
1,train,62,1.6633352041244507,0.46875
1,train,63,1.8575785160064697,0.28125
1,train,64,1.9011116027832031,0.21875
1,train,65,2.066603899002075,0.25
1,train,66,1.715358853340149,0.328125
1,train,67,1.8550220727920532,0.3125
1,train,68,1.992074728012085,0.203125
1,train,69,1.9844502210617065,0.25
1,train,70,1.8116487264633179,0.328125
1,train,71,1.749640703201294,0.21875
1,train,72,1.7462133169174194,0.359375
1,train,73,1.8716899156570435,0.28125
1,train,74,1.7828162908554077,0.359375
1,train,75,1.6988868713378906,0.421875
1,train,76,1.8400132656097412,0.3125
1,train,77,1.5656208992004395,0.421875
1,train,78,1.8186755180358887,0.359375
1,train,79,1.5659153461456299,0.375
1,train,80,1.7226146459579468,0.28125
1,train,81,1.9035351276397705,0.28125
1,train,82,1.8314522504806519,0.265625
1,train,83,1.7483229637145996,0.328125
1,train,84,1.856439232826233,0.25
1,train,85,1.6747748851776123,0.359375
1,train,86,2.034728527069092,0.203125
1,train,87,1.6904414892196655,0.4375
1,train,88,1.8526298999786377,0.25
1,train,89,1.5741196870803833,0.375
1,train,90,1.9350230693817139,0.296875
1,train,91,1.8288356065750122,0.265625
1,train,92,1.7755894660949707,0.375
1,train,93,1.8287074565887451,0.296875
1,train,94,1.6754000186920166,0.359375
1,train,95,1.7062993049621582,0.34375
1,train,96,1.5373256206512451,0.359375
1,train,97,1.7060372829437256,0.3125
1,train,98,1.8479682207107544,0.296875
1,train,99,1.5531208515167236,0.375
1,train,100,1.942536473274231,0.34375
1,train,101,1.9157259464263916,0.375
1,train,102,1.831687331199646,0.34375
1,train,103,1.738237738609314,0.390625
1,train,104,1.8209717273712158,0.28125
1,train,105,1.7829556465148926,0.34375
1,train,106,1.7688772678375244,0.328125
1,train,107,1.6353509426116943,0.328125
1,train,108,1.6317901611328125,0.421875
1,train,109,1.8396992683410645,0.3125
1,train,110,1.778307318687439,0.328125
1,train,111,1.7745988368988037,0.3125
1,train,112,2.0471608638763428,0.234375
1,train,113,1.8864634037017822,0.25
1,train,114,1.5919246673583984,0.453125
