epoch,phase,batch_idx,loss,accuracy
1,train,0,2.348784923553467,0.140625
1,train,1,3.4189960956573486,0.140625
1,train,2,3.0603017807006836,0.15625
1,train,3,2.851553201675415,0.15625
1,train,4,2.392932653427124,0.21875
1,train,5,2.3817250728607178,0.125
1,train,6,2.2161924839019775,0.171875
1,train,7,2.3381550312042236,0.171875
1,train,8,2.1958627700805664,0.1875
1,train,9,2.2018589973449707,0.1875
1,train,10,2.0285427570343018,0.1875
1,train,11,2.0764150619506836,0.171875
1,train,12,2.230520725250244,0.140625
1,train,13,2.0670595169067383,0.21875
1,train,14,2.198683977127075,0.09375
1,train,15,1.935519814491272,0.25
1,train,16,2.1001274585723877,0.203125
1,train,17,2.101630210876465,0.171875
1,train,18,2.1346280574798584,0.171875
1,train,19,2.000232219696045,0.234375
1,train,20,1.9244087934494019,0.234375
1,train,21,2.0346367359161377,0.21875
1,train,22,1.8547459840774536,0.265625
1,train,23,1.9700379371643066,0.328125
1,train,24,1.8523563146591187,0.328125
1,train,25,1.9694782495498657,0.3125
1,train,26,2.1455113887786865,0.171875
1,train,27,1.9115409851074219,0.234375
1,train,28,2.0045738220214844,0.25
1,train,29,1.9651557207107544,0.265625
1,train,30,1.919432520866394,0.3125
1,train,31,1.9072595834732056,0.296875
1,train,32,2.1275880336761475,0.203125
1,train,33,1.9799327850341797,0.28125
1,train,34,1.8322250843048096,0.28125
1,train,35,1.935903549194336,0.28125
1,train,36,1.745854377746582,0.359375
1,train,37,1.959269404411316,0.34375
1,train,38,1.7965539693832397,0.3125
1,train,39,1.9022207260131836,0.28125
1,train,40,1.8938285112380981,0.265625
1,train,41,1.8081724643707275,0.390625
1,train,42,1.9463685750961304,0.296875
1,train,43,1.9303723573684692,0.28125
1,train,44,1.7303621768951416,0.375
1,train,45,1.868855357170105,0.296875
1,train,46,1.9684195518493652,0.21875
1,train,47,1.9049150943756104,0.21875
1,train,48,1.9372262954711914,0.296875
1,train,49,1.827940821647644,0.296875
1,train,50,1.9596549272537231,0.21875
1,train,51,1.9215925931930542,0.296875
1,train,52,1.8145161867141724,0.3125
1,train,53,2.047140121459961,0.203125
1,train,54,2.017371654510498,0.296875
1,train,55,1.8630297183990479,0.203125
1,train,56,1.8970187902450562,0.28125
1,train,57,2.0059170722961426,0.296875
1,train,58,1.7347018718719482,0.328125
1,train,59,1.7791171073913574,0.265625
1,train,60,1.9617116451263428,0.25
1,train,61,1.797163486480713,0.28125
1,train,62,1.622292160987854,0.421875
1,train,63,1.9831186532974243,0.265625
1,train,64,1.9262402057647705,0.234375
1,train,65,1.6585476398468018,0.375
1,train,66,1.7534267902374268,0.359375
1,train,67,1.7363183498382568,0.359375
1,train,68,1.5906082391738892,0.390625
1,train,69,1.8350855112075806,0.28125
1,train,70,1.677973747253418,0.40625
1,train,71,1.9721283912658691,0.203125
1,train,72,1.7146061658859253,0.328125
1,train,73,1.7037822008132935,0.328125
1,train,74,1.6694692373275757,0.328125
1,train,75,1.6805344820022583,0.390625
1,train,76,1.7280417680740356,0.359375
1,train,77,1.5666416883468628,0.375
1,train,78,1.987060546875,0.21875
1,train,79,1.6661765575408936,0.421875
1,train,80,2.0000925064086914,0.203125
1,train,81,1.699795126914978,0.390625
1,train,82,1.7823127508163452,0.40625
1,train,83,1.8266552686691284,0.359375
1,train,84,1.8383467197418213,0.234375
1,train,85,1.8697075843811035,0.375
1,train,86,2.0522878170013428,0.25
1,train,87,1.7656246423721313,0.296875
1,train,88,1.9315178394317627,0.3125
1,train,89,1.9055078029632568,0.25
1,train,90,1.7503323554992676,0.375
1,train,91,1.7052749395370483,0.3125
1,train,92,1.6355366706848145,0.375
1,train,93,1.799609661102295,0.1875
1,train,94,1.6908701658248901,0.34375
1,train,95,1.7552556991577148,0.359375
1,train,96,1.8264750242233276,0.328125
1,train,97,1.7430506944656372,0.375
1,train,98,1.7929458618164062,0.25
1,train,99,1.9476039409637451,0.265625
1,train,100,1.6349780559539795,0.34375
1,train,101,1.6819300651550293,0.375
1,train,102,1.5843843221664429,0.421875
1,train,103,1.741079568862915,0.328125
1,train,104,2.046410083770752,0.25
1,train,105,1.8259074687957764,0.296875
1,train,106,1.8546580076217651,0.34375
1,train,107,1.7729871273040771,0.359375
1,train,108,1.7809969186782837,0.421875
1,train,109,1.696007490158081,0.359375
1,train,110,1.7927100658416748,0.390625
1,train,111,1.6259887218475342,0.328125
1,train,112,1.795516848564148,0.328125
1,train,113,1.9169498682022095,0.265625
1,train,114,1.7291876077651978,0.421875
1,train,115,1.6880671977996826,0.3125
1,train,116,1.9864829778671265,0.25
1,train,117,1.6937236785888672,0.390625
1,train,118,1.730269193649292,0.359375
1,train,119,1.8048503398895264,0.40625
1,train,120,1.8847074508666992,0.3125
1,train,121,1.7530618906021118,0.40625
1,train,122,1.9797695875167847,0.25
1,train,123,1.715806484222412,0.328125
1,train,124,1.8955594301223755,0.34375
1,train,125,1.9031157493591309,0.359375
1,train,126,1.6632540225982666,0.34375
1,train,127,1.7799128293991089,0.40625
1,train,128,1.6608083248138428,0.375
1,train,129,1.8138686418533325,0.296875
1,train,130,1.808502197265625,0.3125
1,train,131,1.673753023147583,0.359375
1,train,132,1.785281777381897,0.375
1,train,133,1.7813080549240112,0.3125
1,train,134,1.8562066555023193,0.375
1,train,135,1.6426275968551636,0.40625
1,train,136,1.6321176290512085,0.375
1,train,137,1.6712076663970947,0.359375
1,train,138,1.660520315170288,0.34375
1,train,139,1.6715401411056519,0.3125
1,train,140,1.471435546875,0.515625
1,train,141,1.7493735551834106,0.328125
1,train,142,1.862144947052002,0.328125
1,train,143,1.8391119241714478,0.328125
1,train,144,1.8540310859680176,0.25
1,train,145,1.738136887550354,0.375
1,train,146,1.7381163835525513,0.375
1,train,147,1.628118634223938,0.421875
1,train,148,1.9209811687469482,0.3125
1,train,149,1.7851030826568604,0.296875
1,train,150,1.7692277431488037,0.3125
1,train,151,1.7510228157043457,0.328125
1,train,152,1.8040337562561035,0.25
1,train,153,1.7736653089523315,0.375
1,train,154,1.7243260145187378,0.328125
1,train,155,1.5414228439331055,0.453125
1,train,156,1.9625970125198364,0.265625
1,train,157,2.0857856273651123,0.28125
1,train,158,1.8348664045333862,0.34375
1,train,159,1.5388984680175781,0.453125
1,train,160,1.657403588294983,0.40625
1,train,161,1.8764829635620117,0.28125
1,train,162,1.7785886526107788,0.28125
1,train,163,1.863166332244873,0.265625
1,train,164,1.690963625907898,0.390625
1,train,165,1.5423728227615356,0.453125
1,train,166,1.636035442352295,0.375
1,train,167,1.7770061492919922,0.296875
1,train,168,1.9462720155715942,0.265625
1,train,169,1.6377407312393188,0.375
