epoch,phase,batch_idx,loss,accuracy
1,train,0,2.294654130935669,0.15625
1,train,1,4.3164849281311035,0.0625
1,train,2,3.2507269382476807,0.125
1,train,3,2.974525213241577,0.109375
1,train,4,2.858018636703491,0.109375
1,train,5,2.2093300819396973,0.15625
1,train,6,2.561009407043457,0.125
1,train,7,2.519883394241333,0.171875
1,train,8,2.3716654777526855,0.171875
1,train,9,2.243962526321411,0.21875
1,train,10,2.187037944793701,0.1875
1,train,11,2.1549248695373535,0.21875
1,train,12,2.255117177963257,0.140625
1,train,13,2.0402309894561768,0.3125
1,train,14,2.141861915588379,0.234375
1,train,15,2.1379129886627197,0.296875
1,train,16,2.1140735149383545,0.28125
1,train,17,2.0325121879577637,0.25
1,train,18,2.1810269355773926,0.28125
1,train,19,2.056164026260376,0.1875
1,train,20,2.0145840644836426,0.21875
1,train,21,1.8383530378341675,0.34375
1,train,22,1.8669459819793701,0.328125
1,train,23,1.9834142923355103,0.3125
1,train,24,1.993666648864746,0.296875
1,train,25,1.97964608669281,0.21875
1,train,26,1.8740172386169434,0.296875
1,train,27,1.7983214855194092,0.3125
1,train,28,1.9665242433547974,0.28125
1,train,29,2.0979843139648438,0.1875
1,train,30,1.9170348644256592,0.234375
1,train,31,1.8762301206588745,0.3125
1,train,32,1.9284145832061768,0.34375
1,train,33,1.8567227125167847,0.21875
1,train,34,1.663222312927246,0.4375
1,train,35,1.8519275188446045,0.28125
1,train,36,1.773270845413208,0.3125
1,train,37,1.8356751203536987,0.28125
1,train,38,1.9581454992294312,0.3125
1,train,39,2.0888142585754395,0.265625
1,train,40,1.8583152294158936,0.25
1,train,41,2.031097173690796,0.21875
1,train,42,1.6345239877700806,0.359375
1,train,43,1.741424798965454,0.328125
1,train,44,1.82183837890625,0.3125
1,train,45,1.828285813331604,0.296875
1,train,46,1.5530600547790527,0.40625
1,train,47,1.7164866924285889,0.328125
1,train,48,1.891828179359436,0.234375
1,train,49,1.824939250946045,0.359375
1,train,50,1.8287283182144165,0.25
1,train,51,1.8821247816085815,0.359375
1,train,52,1.9240696430206299,0.328125
1,train,53,2.039386034011841,0.21875
1,train,54,1.5418219566345215,0.484375
1,train,55,1.728471279144287,0.328125
1,train,56,1.8071664571762085,0.34375
1,train,57,1.7345465421676636,0.359375
1,train,58,2.012934684753418,0.25
1,train,59,1.676256537437439,0.328125
1,train,60,1.898078203201294,0.265625
1,train,61,1.6803581714630127,0.375
1,train,62,1.9217348098754883,0.3125
1,train,63,1.851757287979126,0.3125
1,train,64,1.9889066219329834,0.21875
1,train,65,1.7781847715377808,0.390625
1,train,66,1.882857322692871,0.3125
1,train,67,1.95225989818573,0.34375
1,train,68,1.8830511569976807,0.234375
1,train,69,1.7576048374176025,0.390625
1,train,70,2.060854196548462,0.25
1,train,71,1.8999561071395874,0.265625
1,train,72,1.9629237651824951,0.234375
1,train,73,1.9338335990905762,0.265625
1,train,74,1.7418750524520874,0.421875
1,train,75,1.7564892768859863,0.265625
1,train,76,1.701356053352356,0.390625
1,train,77,1.5969340801239014,0.46875
1,train,78,1.8207604885101318,0.34375
1,train,79,1.545239806175232,0.46875
1,train,80,1.737468957901001,0.34375
1,train,81,2.0238595008850098,0.28125
1,train,82,1.7828696966171265,0.265625
1,train,83,1.840558648109436,0.265625
1,train,84,1.8933770656585693,0.21875
1,train,85,1.6854052543640137,0.390625
1,train,86,1.5914803743362427,0.359375
1,train,87,1.871829867362976,0.265625
1,train,88,1.7614609003067017,0.3125
1,train,89,1.8139313459396362,0.390625
1,train,90,1.800844430923462,0.34375
1,train,91,1.6000511646270752,0.328125
1,train,92,1.8109174966812134,0.390625
1,train,93,1.6037611961364746,0.421875
1,train,94,1.7666436433792114,0.3125
1,train,95,1.7781652212142944,0.3125
1,train,96,1.7834718227386475,0.375
1,train,97,1.8013877868652344,0.265625
1,train,98,1.7141070365905762,0.375
1,train,99,1.7991234064102173,0.296875
1,train,100,1.6580634117126465,0.390625
1,train,101,1.759712815284729,0.28125
1,train,102,1.720866322517395,0.40625
1,train,103,1.806769609451294,0.296875
1,train,104,1.7854392528533936,0.265625
1,train,105,1.8123313188552856,0.328125
1,train,106,1.7425971031188965,0.375
1,train,107,1.953776240348816,0.296875
1,train,108,1.6021864414215088,0.40625
1,train,109,1.7054096460342407,0.328125
1,train,110,1.670946478843689,0.390625
1,train,111,1.7014306783676147,0.421875
1,train,112,1.783689022064209,0.421875
1,train,113,1.698978304862976,0.359375
1,train,114,1.6363714933395386,0.34375
1,train,115,1.6044565439224243,0.375
1,train,116,1.5290508270263672,0.34375
1,train,117,1.7567203044891357,0.3125
1,train,118,1.5513553619384766,0.34375
1,train,119,1.7465752363204956,0.40625
1,train,120,1.544246792793274,0.515625
1,train,121,1.64935302734375,0.4375
1,train,122,1.7133612632751465,0.265625
1,train,123,1.5327523946762085,0.390625
1,train,124,1.638390064239502,0.359375
1,train,125,1.818215012550354,0.3125
1,train,126,1.356764793395996,0.46875
1,train,127,1.6943897008895874,0.421875
1,train,128,1.7844538688659668,0.375
1,train,129,1.534603238105774,0.40625
1,train,130,1.4948062896728516,0.390625
1,train,131,1.797278642654419,0.28125
1,train,132,1.3673630952835083,0.46875
1,train,133,1.6854889392852783,0.375
1,train,134,1.6128538846969604,0.359375
1,train,135,1.6698384284973145,0.34375
1,train,136,1.7837157249450684,0.375
1,train,137,1.6917376518249512,0.34375
1,train,138,1.4780067205429077,0.46875
1,train,139,1.4499372243881226,0.5
1,train,140,1.7834961414337158,0.359375
1,train,141,1.6757259368896484,0.40625
1,train,142,1.4716871976852417,0.53125
1,train,143,1.3287228345870972,0.421875
1,train,144,1.675025224685669,0.40625
1,train,145,1.5614649057388306,0.40625
1,train,146,1.5491811037063599,0.453125
1,train,147,1.6847716569900513,0.421875
1,train,148,1.820133924484253,0.3125
1,train,149,1.7012747526168823,0.390625
1,train,150,1.7211586236953735,0.390625
1,train,151,1.5008420944213867,0.390625
1,train,152,1.5808560848236084,0.40625
1,train,153,1.5489088296890259,0.359375
1,train,154,1.5888090133666992,0.390625
1,train,155,1.6151690483093262,0.4375
1,train,156,1.74797523021698,0.453125
1,train,157,1.6648494005203247,0.421875
1,train,158,1.5429514646530151,0.390625
1,train,159,1.5847687721252441,0.359375
1,train,160,1.702656865119934,0.40625
1,train,161,1.6754478216171265,0.34375
1,train,162,1.628525733947754,0.296875
1,train,163,1.5878655910491943,0.34375
1,train,164,1.6749498844146729,0.390625
1,train,165,1.6624435186386108,0.375
1,train,166,1.608644723892212,0.40625
1,train,167,1.5264923572540283,0.40625
1,train,168,1.7360658645629883,0.34375
1,train,169,1.347672939300537,0.53125
1,train,170,1.7248026132583618,0.40625
1,train,171,1.5531846284866333,0.40625
1,train,172,1.6809550523757935,0.296875
1,train,173,1.9121525287628174,0.203125
1,train,174,1.7647709846496582,0.40625
1,train,175,1.5412683486938477,0.515625
1,train,176,1.5444632768630981,0.546875
1,train,177,1.4392017126083374,0.375
1,train,178,1.7305960655212402,0.34375
1,train,179,1.6242413520812988,0.375
1,train,180,1.7257312536239624,0.453125
1,train,181,1.7476704120635986,0.453125
1,train,182,1.4967305660247803,0.46875
1,train,183,1.5403764247894287,0.484375
1,train,184,1.5631334781646729,0.421875
1,train,185,1.5965033769607544,0.421875
1,train,186,1.6728593111038208,0.34375
1,train,187,1.5476051568984985,0.40625
1,train,188,1.7576382160186768,0.359375
1,train,189,1.537645936012268,0.359375
1,train,190,1.3032230138778687,0.46875
1,train,191,1.565538763999939,0.453125
1,train,192,1.7213982343673706,0.25
1,train,193,1.6440634727478027,0.390625
1,train,194,1.4811311960220337,0.5
1,train,195,1.5391592979431152,0.5625
1,train,196,1.5035481452941895,0.390625
1,train,197,1.6109243631362915,0.40625
1,train,198,1.6463987827301025,0.4375
1,train,199,1.561730146408081,0.359375
1,train,200,1.593034267425537,0.421875
1,train,201,1.4914705753326416,0.390625
1,train,202,1.4343963861465454,0.46875
1,train,203,1.4734647274017334,0.484375
1,train,204,1.5469298362731934,0.46875
1,train,205,1.519981026649475,0.34375
1,train,206,1.4518214464187622,0.421875
1,train,207,1.5179747343063354,0.46875
1,train,208,1.6945385932922363,0.328125
1,train,209,1.4363816976547241,0.484375
1,train,210,1.5171546936035156,0.40625
1,train,211,1.4996014833450317,0.421875
1,train,212,1.4358805418014526,0.515625
1,train,213,1.5039331912994385,0.484375
1,train,214,1.7455672025680542,0.4375
1,train,215,1.5457451343536377,0.34375
1,train,216,1.5239864587783813,0.5
1,train,217,1.5093739032745361,0.390625
1,train,218,1.5691378116607666,0.40625
1,train,219,1.4718858003616333,0.46875
1,train,220,1.4221620559692383,0.484375
1,train,221,1.3539661169052124,0.453125
1,train,222,1.3163402080535889,0.546875
1,train,223,1.7200855016708374,0.34375
1,train,224,1.6228148937225342,0.390625
1,train,225,1.4073578119277954,0.40625
1,train,226,1.6913970708847046,0.359375
1,train,227,1.8399726152420044,0.390625
1,train,228,1.8107753992080688,0.328125
1,train,229,1.388715386390686,0.4375
1,train,230,1.559280276298523,0.34375
