epoch,phase,batch_idx,loss,accuracy
1,train,0,2.4160923957824707,0.109375
1,train,1,3.2924256324768066,0.15625
1,train,2,3.1904852390289307,0.109375
1,train,3,2.522134304046631,0.234375
1,train,4,2.7204647064208984,0.09375
1,train,5,2.5942482948303223,0.109375
1,train,6,2.4735910892486572,0.0625
1,train,7,2.4407002925872803,0.09375
1,train,8,2.1831724643707275,0.15625
1,train,9,2.0933799743652344,0.25
1,train,10,2.1484107971191406,0.21875
1,train,11,2.1294171810150146,0.203125
1,train,12,2.3436825275421143,0.140625
1,train,13,2.271104335784912,0.15625
1,train,14,2.0204970836639404,0.25
1,train,15,2.0325212478637695,0.1875
1,train,16,1.867013692855835,0.28125
1,train,17,1.9920752048492432,0.28125
1,train,18,2.0486984252929688,0.21875
1,train,19,2.029989004135132,0.296875
1,train,20,2.129190683364868,0.15625
1,train,21,1.8441171646118164,0.21875
1,train,22,2.006371259689331,0.28125
1,train,23,1.9272652864456177,0.25
1,train,24,2.1909615993499756,0.1875
1,train,25,2.0480868816375732,0.234375
1,train,26,1.7051488161087036,0.34375
1,train,27,1.917834997177124,0.296875
1,train,28,1.860832929611206,0.234375
1,train,29,1.8017232418060303,0.265625
1,train,30,1.8754867315292358,0.28125
1,train,31,1.978028416633606,0.296875
1,train,32,2.0792293548583984,0.3125
1,train,33,1.8406445980072021,0.328125
1,train,34,2.042480707168579,0.28125
1,train,35,1.7606464624404907,0.28125
1,train,36,1.7488665580749512,0.328125
1,train,37,1.7745692729949951,0.296875
1,train,38,1.7552435398101807,0.359375
1,train,39,1.7965704202651978,0.328125
1,train,40,1.83536696434021,0.28125
1,train,41,1.8715096712112427,0.296875
1,train,42,2.0292506217956543,0.28125
1,train,43,1.8905069828033447,0.3125
1,train,44,1.8330870866775513,0.328125
1,train,45,1.85526442527771,0.34375
1,train,46,1.8799885511398315,0.21875
1,train,47,1.7536910772323608,0.265625
1,train,48,1.9457817077636719,0.28125
1,train,49,1.9238201379776,0.328125
1,train,50,1.8859854936599731,0.296875
1,train,51,1.9656023979187012,0.28125
1,train,52,1.7966934442520142,0.328125
1,train,53,1.7924611568450928,0.3125
1,train,54,1.5442934036254883,0.484375
1,train,55,1.6418330669403076,0.421875
1,train,56,1.905413031578064,0.328125
1,train,57,1.7617982625961304,0.328125
1,train,58,2.0125036239624023,0.28125
1,train,59,2.072066307067871,0.25
1,train,60,1.7486838102340698,0.328125
1,train,61,1.8321377038955688,0.328125
1,train,62,1.6974445581436157,0.296875
1,train,63,1.790781855583191,0.375
1,train,64,1.8559364080429077,0.28125
1,train,65,1.7814209461212158,0.328125
1,train,66,1.9407879114151,0.25
1,train,67,1.8283476829528809,0.3125
1,train,68,1.895542025566101,0.21875
1,train,69,1.9322761297225952,0.34375
1,train,70,1.6977964639663696,0.390625
1,train,71,1.7514047622680664,0.34375
1,train,72,1.8474924564361572,0.34375
1,train,73,1.8762794733047485,0.359375
1,train,74,1.8886377811431885,0.328125
1,train,75,1.894474983215332,0.234375
1,train,76,1.7361842393875122,0.3125
1,train,77,1.7980246543884277,0.265625
1,train,78,1.720948338508606,0.359375
1,train,79,1.8065452575683594,0.265625
1,train,80,1.5725947618484497,0.46875
1,train,81,1.8257757425308228,0.390625
1,train,82,1.6310697793960571,0.40625
1,train,83,1.7388008832931519,0.375
